0	0	235	401	1985	2386	0.168064
400	0.004	234.999	410	1976	2386	0.171836
800	0.008	234.998	389	1997	2386	0.163034
1200	0.012	234.997	404	1982	2386	0.169321
1600	0.016	234.996	375	2011	2386	0.157167
2000	0.02	234.995	402	1984	2386	0.168483
2400	0.024	234.994	381	2005	2386	0.159681
2800	0.028	234.993	370	2016	2386	0.155071
3200	0.032	234.992	360	2026	2386	0.15088
3600	0.036	234.991	397	1989	2386	0.166387
4000	0.04	234.99	381	2005	2386	0.159681
4400	0.044	234.989	390	1996	2386	0.163453
4800	0.048	234.988	431	1955	2386	0.180637
5200	0.052	234.987	344	2042	2386	0.144174
5600	0.056	234.986	371	2015	2386	0.15549
6000	0.06	234.985	372	2014	2386	0.155909
6400	0.064	234.984	353	2033	2386	0.147946
6800	0.068	234.983	425	1961	2386	0.178122
7200	0.072	234.982	387	1999	2386	0.162196
7600	0.076	234.981	372	2014	2386	0.155909
8000	0.08	234.98	371	2015	2386	0.15549
8400	0.084	234.979	371	2015	2386	0.15549
8800	0.088	234.978	359	2027	2386	0.150461
9200	0.092	234.977	393	1993	2386	0.164711
9600	0.096	234.976	390	1996	2386	0.163453
10000	0.1	234.975	377	2009	2386	0.158005
10400	0.104	234.974	373	2013	2386	0.156329
10800	0.108	234.973	385	2001	2386	0.161358
11200	0.112	234.972	378	2008	2386	0.158424
11600	0.116	234.971	408	1978	2386	0.170997
12000	0.12	234.97	353	2033	2386	0.147946
12400	0.124	234.969	366	2020	2386	0.153395
12800	0.128	234.968	352	2034	2386	0.147527
13200	0.132	234.967	362	2024	2386	0.151718
13600	0.136	234.966	392	1994	2386	0.164292
14000	0.14	234.965	384	2002	2386	0.160939
14400	0.144	234.964	397	1989	2386	0.166387
14800	0.148	234.963	360	2026	2386	0.15088
15200	0.152	234.962	397	1989	2386	0.166387
15600	0.156	234.961	391	1995	2386	0.163873
16000	0.16	234.96	337	2049	2386	0.141241
16400	0.164	234.959	396	1990	2386	0.165968
16800	0.168	234.958	430	1956	2386	0.180218
