0	0	240	168	1272	1440	0.116667
400	0.004	239.999	146	1294	1440	0.101389
800	0.008	239.998	155	1285	1440	0.107639
1200	0.012	239.997	162	1278	1440	0.1125
1600	0.016	239.996	168	1272	1440	0.116667
2000	0.02	239.995	152	1288	1440	0.105556
2400	0.024	239.994	171	1269	1440	0.11875
2800	0.028	239.993	197	1243	1440	0.136806
3200	0.032	239.992	180	1260	1440	0.125
3600	0.036	239.991	175	1265	1440	0.121528
4000	0.04	239.99	161	1279	1440	0.111806
4400	0.044	239.989	171	1269	1440	0.11875
4800	0.048	239.988	191	1249	1440	0.132639
5200	0.052	239.987	171	1269	1440	0.11875
5600	0.056	239.986	192	1248	1440	0.133333
6000	0.06	239.985	171	1269	1440	0.11875
6400	0.064	239.984	144	1296	1440	0.1
6800	0.068	239.983	162	1278	1440	0.1125
7200	0.072	239.982	151	1289	1440	0.104861
7600	0.076	239.981	160	1280	1440	0.111111
8000	0.08	239.98	178	1262	1440	0.123611
8400	0.084	239.979	179	1261	1440	0.124306
8800	0.088	239.978	175	1265	1440	0.121528
9200	0.092	239.977	168	1272	1440	0.116667
9600	0.096	239.976	154	1286	1440	0.106944
10000	0.1	239.975	157	1283	1440	0.109028
10400	0.104	239.974	156	1284	1440	0.108333
10800	0.108	239.973	183	1257	1440	0.127083
11200	0.112	239.972	174	1266	1440	0.120833
11600	0.116	239.971	159	1281	1440	0.110417
12000	0.12	239.97	164	1276	1440	0.113889
12400	0.124	239.969	178	1262	1440	0.123611
12800	0.128	239.968	203	1237	1440	0.140972
13200	0.132	239.967	189	1251	1440	0.13125
13600	0.136	239.966	179	1261	1440	0.124306
14000	0.14	239.965	166	1274	1440	0.115278
14400	0.144	239.964	162	1278	1440	0.1125
14800	0.148	239.963	186	1254	1440	0.129167
15200	0.152	239.962	180	1260	1440	0.125
15600	0.156	239.961	177	1263	1440	0.122917
16000	0.16	239.96	177	1263	1440	0.122917
16400	0.164	239.959	152	1288	1440	0.105556
16800	0.168	239.958	152	1288	1440	0.105556
17200	0.172	239.957	178	1262	1440	0.123611
17600	0.176	239.956	149	1291	1440	0.103472
18000	0.18	239.955	157	1283	1440	0.109028
18400	0.184	239.954	143	1297	1440	0.0993056
18800	0.188	239.953	164	1276	1440	0.113889
19200	0.192	239.952	166	1274	1440	0.115278
19600	0.196	239.951	177	1263	1440	0.122917
20000	0.2	239.95	142	1298	1440	0.0986111
20400	0.204	239.949	164	1276	1440	0.113889
20800	0.208	239.948	162	1278	1440	0.1125
21200	0.212	239.947	168	1272	1440	0.116667
21600	0.216	239.946	171	1269	1440	0.11875
22000	0.22	239.945	172	1268	1440	0.119444
22400	0.224	239.944	179	1261	1440	0.124306
22800	0.228	239.943	179	1261	1440	0.124306
23200	0.232	239.942	165	1275	1440	0.114583
23600	0.236	239.941	167	1273	1440	0.115972
24000	0.24	239.94	152	1288	1440	0.105556
24400	0.244	239.939	150	1290	1440	0.104167
24800	0.248	239.938	159	1281	1440	0.110417
25200	0.252	239.937	140	1300	1440	0.0972222
25600	0.256	239.936	146	1294	1440	0.101389
26000	0.26	239.935	147	1293	1440	0.102083
26400	0.264	239.934	141	1299	1440	0.0979167
26800	0.268	239.933	170	1270	1440	0.118056
27200	0.272	239.932	137	1303	1440	0.0951389
27600	0.276	239.931	147	1293	1440	0.102083
28000	0.28	239.93	165	1275	1440	0.114583
28400	0.284	239.929	151	1289	1440	0.104861
28800	0.288	239.928	147	1293	1440	0.102083
29200	0.292	239.927	164	1276	1440	0.113889
29600	0.296	239.926	179	1261	1440	0.124306
30000	0.3	239.925	171	1269	1440	0.11875
30400	0.304	239.924	168	1272	1440	0.116667
30800	0.308	239.923	187	1253	1440	0.129861
31200	0.312	239.922	196	1244	1440	0.136111
31600	0.316	239.921	178	1262	1440	0.123611
32000	0.32	239.92	180	1260	1440	0.125
32400	0.324	239.919	196	1244	1440	0.136111
32800	0.328	239.918	182	1258	1440	0.126389
33200	0.332	239.917	205	1235	1440	0.142361
33600	0.336	239.916	175	1265	1440	0.121528
34000	0.34	239.915	187	1253	1440	0.129861
34400	0.344	239.914	179	1261	1440	0.124306
34800	0.348	239.913	196	1244	1440	0.136111
35200	0.352	239.912	172	1268	1440	0.119444
35600	0.356	239.911	184	1256	1440	0.127778
36000	0.36	239.91	174	1266	1440	0.120833
36400	0.364	239.909	178	1262	1440	0.123611
36800	0.368	239.908	156	1284	1440	0.108333
37200	0.372	239.907	161	1279	1440	0.111806
37600	0.376	239.906	156	1284	1440	0.108333
38000	0.38	239.905	146	1294	1440	0.101389
38400	0.384	239.904	159	1281	1440	0.110417
38800	0.388	239.903	140	1300	1440	0.0972222
39200	0.392	239.902	151	1289	1440	0.104861
39600	0.396	239.901	184	1256	1440	0.127778
40000	0.4	239.9	149	1291	1440	0.103472
40400	0.404	239.899	146	1294	1440	0.101389
40800	0.408	239.898	166	1274	1440	0.115278
41200	0.412	239.897	177	1263	1440	0.122917
41600	0.416	239.896	163	1277	1440	0.113194
42000	0.42	239.895	158	1282	1440	0.109722
42400	0.424	239.894	187	1253	1440	0.129861
42800	0.428	239.893	151	1289	1440	0.104861
43200	0.432	239.892	149	1291	1440	0.103472
43600	0.436	239.891	143	1297	1440	0.0993056
44000	0.44	239.89	163	1277	1440	0.113194
