0	0	235	401	1985	2386	0.168064
400	0.004	234.999	381	2005	2386	0.159681
800	0.008	234.998	414	1972	2386	0.173512
1200	0.012	234.997	428	1958	2386	0.17938
1600	0.016	234.996	444	1942	2386	0.186085
2000	0.02	234.995	450	1936	2386	0.1886
2400	0.024	234.994	457	1929	2386	0.191534
2800	0.028	234.993	429	1957	2386	0.179799
3200	0.032	234.992	429	1957	2386	0.179799
3600	0.036	234.991	415	1971	2386	0.173931
4000	0.04	234.99	417	1969	2386	0.174769
4400	0.044	234.989	409	1977	2386	0.171417
4800	0.048	234.988	412	1974	2386	0.172674
5200	0.052	234.987	429	1957	2386	0.179799
5600	0.056	234.986	404	1982	2386	0.169321
6000	0.06	234.985	428	1958	2386	0.17938
6400	0.064	234.984	385	2001	2386	0.161358
6800	0.068	234.983	360	2026	2386	0.15088
7200	0.072	234.982	387	1999	2386	0.162196
7600	0.076	234.981	408	1978	2386	0.170997
8000	0.08	234.98	414	1972	2386	0.173512
8400	0.084	234.979	403	1983	2386	0.168902
8800	0.088	234.978	373	2013	2386	0.156329
9200	0.092	234.977	364	2022	2386	0.152557
9600	0.096	234.976	415	1971	2386	0.173931
10000	0.1	234.975	393	1993	2386	0.164711
10400	0.104	234.974	426	1960	2386	0.178541
10800	0.108	234.973	349	2037	2386	0.14627
11200	0.112	234.972	356	2030	2386	0.149204
11600	0.116	234.971	423	1963	2386	0.177284
12000	0.12	234.97	414	1972	2386	0.173512
12400	0.124	234.969	373	2013	2386	0.156329
12800	0.128	234.968	391	1995	2386	0.163873
13200	0.132	234.967	407	1979	2386	0.170578
13600	0.136	234.966	409	1977	2386	0.171417
14000	0.14	234.965	390	1996	2386	0.163453
14400	0.144	234.964	434	1952	2386	0.181894
14800	0.148	234.963	396	1990	2386	0.165968
15200	0.152	234.962	434	1952	2386	0.181894
15600	0.156	234.961	407	1979	2386	0.170578
16000	0.16	234.96	410	1976	2386	0.171836
16400	0.164	234.959	356	2030	2386	0.149204
16800	0.168	234.958	381	2005	2386	0.159681
17200	0.172	234.957	386	2000	2386	0.161777
17600	0.176	234.956	408	1978	2386	0.170997
18000	0.18	234.955	405	1981	2386	0.16974
18400	0.184	234.954	404	1982	2386	0.169321
18800	0.188	234.953	346	2040	2386	0.145013
19200	0.192	234.952	303	2083	2386	0.126991
19600	0.196	234.951	367	2019	2386	0.153814
20000	0.2	234.95	343	2043	2386	0.143755
20400	0.204	234.949	386	2000	2386	0.161777
20800	0.208	234.948	414	1972	2386	0.173512
21200	0.212	234.947	321	2065	2386	0.134535
21600	0.216	234.946	371	2015	2386	0.15549
22000	0.22	234.945	360	2026	2386	0.15088
22400	0.224	234.944	367	2019	2386	0.153814
22800	0.228	234.943	360	2026	2386	0.15088
23200	0.232	234.942	416	1970	2386	0.17435
23600	0.236	234.941	372	2014	2386	0.155909
24000	0.24	234.94	420	1966	2386	0.176027
24400	0.244	234.939	376	2010	2386	0.157586
24800	0.248	234.938	385	2001	2386	0.161358
25200	0.252	234.937	410	1976	2386	0.171836
25600	0.256	234.936	429	1957	2386	0.179799
26000	0.26	234.935	442	1944	2386	0.185247
26400	0.264	234.934	404	1982	2386	0.169321
26800	0.268	234.933	414	1972	2386	0.173512
27200	0.272	234.932	452	1934	2386	0.189438
27600	0.276	234.931	432	1954	2386	0.181056
28000	0.28	234.93	412	1974	2386	0.172674
28400	0.284	234.929	432	1954	2386	0.181056
28800	0.288	234.928	408	1978	2386	0.170997
29200	0.292	234.927	414	1972	2386	0.173512
29600	0.296	234.926	390	1996	2386	0.163453
30000	0.3	234.925	383	2003	2386	0.16052
30400	0.304	234.924	358	2028	2386	0.150042
30800	0.308	234.923	425	1961	2386	0.178122
