0	0	240	289	1663	1952	0.148053
400	0.004	239.999	257	1695	1952	0.13166
800	0.008	239.998	281	1671	1952	0.143955
1200	0.012	239.997	283	1669	1952	0.14498
1600	0.016	239.996	264	1688	1952	0.135246
2000	0.02	239.995	253	1699	1952	0.129611
2400	0.024	239.994	245	1707	1952	0.125512
2800	0.028	239.993	273	1679	1952	0.139857
3200	0.032	239.992	261	1691	1952	0.133709
3600	0.036	239.991	280	1672	1952	0.143443
4000	0.04	239.99	267	1685	1952	0.136783
4400	0.044	239.989	277	1675	1952	0.141906
4800	0.048	239.988	230	1722	1952	0.117828
5200	0.052	239.987	275	1677	1952	0.140881
5600	0.056	239.986	307	1645	1952	0.157275
6000	0.06	239.985	271	1681	1952	0.138832
6400	0.064	239.984	248	1704	1952	0.127049
6800	0.068	239.983	275	1677	1952	0.140881
7200	0.072	239.982	272	1680	1952	0.139344
7600	0.076	239.981	275	1677	1952	0.140881
8000	0.08	239.98	265	1687	1952	0.135758
8400	0.084	239.979	235	1717	1952	0.120389
8800	0.088	239.978	251	1701	1952	0.128586
9200	0.092	239.977	264	1688	1952	0.135246
9600	0.096	239.976	250	1702	1952	0.128074
10000	0.1	239.975	215	1737	1952	0.110143
10400	0.104	239.974	256	1696	1952	0.131148
10800	0.108	239.973	215	1737	1952	0.110143
11200	0.112	239.972	286	1666	1952	0.146516
11600	0.116	239.971	265	1687	1952	0.135758
12000	0.12	239.97	264	1688	1952	0.135246
12400	0.124	239.969	242	1710	1952	0.123975
12800	0.128	239.968	246	1706	1952	0.126025
13200	0.132	239.967	229	1723	1952	0.117316
13600	0.136	239.966	269	1683	1952	0.137807
14000	0.14	239.965	266	1686	1952	0.13627
14400	0.144	239.964	280	1672	1952	0.143443
14800	0.148	239.963	247	1705	1952	0.126537
15200	0.152	239.962	253	1699	1952	0.129611
15600	0.156	239.961	283	1669	1952	0.14498
16000	0.16	239.96	251	1701	1952	0.128586
16400	0.164	239.959	247	1705	1952	0.126537
16800	0.168	239.958	272	1680	1952	0.139344
17200	0.172	239.957	259	1693	1952	0.132684
17600	0.176	239.956	260	1692	1952	0.133197
18000	0.18	239.955	263	1689	1952	0.134734
18400	0.184	239.954	257	1695	1952	0.13166
18800	0.188	239.953	258	1694	1952	0.132172
19200	0.192	239.952	241	1711	1952	0.123463
19600	0.196	239.951	260	1692	1952	0.133197
20000	0.2	239.95	272	1680	1952	0.139344
20400	0.204	239.949	267	1685	1952	0.136783
20800	0.208	239.948	248	1704	1952	0.127049
21200	0.212	239.947	282	1670	1952	0.144467
21600	0.216	239.946	252	1700	1952	0.129098
22000	0.22	239.945	256	1696	1952	0.131148
22400	0.224	239.944	285	1667	1952	0.146004
22800	0.228	239.943	268	1684	1952	0.137295
23200	0.232	239.942	267	1685	1952	0.136783
23600	0.236	239.941	272	1680	1952	0.139344
24000	0.24	239.94	308	1644	1952	0.157787
24400	0.244	239.939	262	1690	1952	0.134221
24800	0.248	239.938	270	1682	1952	0.13832
25200	0.252	239.937	272	1680	1952	0.139344
25600	0.256	239.936	266	1686	1952	0.13627
26000	0.26	239.935	301	1651	1952	0.154201
26400	0.264	239.934	292	1660	1952	0.14959
26800	0.268	239.933	265	1687	1952	0.135758
27200	0.272	239.932	267	1685	1952	0.136783
27600	0.276	239.931	285	1667	1952	0.146004
28000	0.28	239.93	283	1669	1952	0.14498
28400	0.284	239.929	273	1679	1952	0.139857
28800	0.288	239.928	273	1679	1952	0.139857
29200	0.292	239.927	247	1705	1952	0.126537
29600	0.296	239.926	228	1724	1952	0.116803
30000	0.3	239.925	247	1705	1952	0.126537
30400	0.304	239.924	264	1688	1952	0.135246
30800	0.308	239.923	262	1690	1952	0.134221
31200	0.312	239.922	253	1699	1952	0.129611
31600	0.316	239.921	289	1663	1952	0.148053
32000	0.32	239.92	289	1663	1952	0.148053
32400	0.324	239.919	291	1661	1952	0.149078
32800	0.328	239.918	262	1690	1952	0.134221
33200	0.332	239.917	270	1682	1952	0.13832
33600	0.336	239.916	240	1712	1952	0.122951
34000	0.34	239.915	256	1696	1952	0.131148
34400	0.344	239.914	271	1681	1952	0.138832
34800	0.348	239.913	254	1698	1952	0.130123
35200	0.352	239.912	274	1678	1952	0.140369
35600	0.356	239.911	267	1685	1952	0.136783
36000	0.36	239.91	259	1693	1952	0.132684
36400	0.364	239.909	219	1733	1952	0.112193
36800	0.368	239.908	260	1692	1952	0.133197
37200	0.372	239.907	269	1683	1952	0.137807
37600	0.376	239.906	286	1666	1952	0.146516
38000	0.38	239.905	272	1680	1952	0.139344
38400	0.384	239.904	269	1683	1952	0.137807
38800	0.388	239.903	266	1686	1952	0.13627
39200	0.392	239.902	263	1689	1952	0.134734
39600	0.396	239.901	252	1700	1952	0.129098
40000	0.4	239.9	250	1702	1952	0.128074
40400	0.404	239.899	241	1711	1952	0.123463
40800	0.408	239.898	253	1699	1952	0.129611
41200	0.412	239.897	265	1687	1952	0.135758
41600	0.416	239.896	260	1692	1952	0.133197
42000	0.42	239.895	267	1685	1952	0.136783
42400	0.424	239.894	278	1674	1952	0.142418
42800	0.428	239.893	273	1679	1952	0.139857
43200	0.432	239.892	282	1670	1952	0.144467
43600	0.436	239.891	264	1688	1952	0.135246
44000	0.44	239.89	266	1686	1952	0.13627
44400	0.444	239.889	300	1652	1952	0.153689
44800	0.448	239.888	278	1674	1952	0.142418
45200	0.452	239.887	278	1674	1952	0.142418
45600	0.456	239.886	233	1719	1952	0.119365
46000	0.46	239.885	216	1736	1952	0.110656
46400	0.464	239.884	229	1723	1952	0.117316
46800	0.468	239.883	277	1675	1952	0.141906
47200	0.472	239.882	263	1689	1952	0.134734
47600	0.476	239.881	261	1691	1952	0.133709
48000	0.48	239.88	294	1658	1952	0.150615
48400	0.484	239.879	283	1669	1952	0.14498
48800	0.488	239.878	321	1631	1952	0.164447
49200	0.492	239.877	272	1680	1952	0.139344
49600	0.496	239.876	255	1697	1952	0.130635
50000	0.5	239.875	264	1688	1952	0.135246
50400	0.504	239.874	344	1608	1952	0.17623
50800	0.508	239.873	303	1649	1952	0.155225
51200	0.512	239.872	305	1647	1952	0.15625
51600	0.516	239.871	255	1697	1952	0.130635
52000	0.52	239.87	246	1706	1952	0.126025
52400	0.524	239.869	265	1687	1952	0.135758
52800	0.528	239.868	251	1701	1952	0.128586
53200	0.532	239.867	267	1685	1952	0.136783
53600	0.536	239.866	307	1645	1952	0.157275
54000	0.54	239.865	324	1628	1952	0.165984
54400	0.544	239.864	292	1660	1952	0.14959
54800	0.548	239.863	260	1692	1952	0.133197
55200	0.552	239.862	261	1691	1952	0.133709
55600	0.556	239.861	281	1671	1952	0.143955
56000	0.56	239.86	248	1704	1952	0.127049
