0	0	240	273	1521	1794	0.152174
400	0.004	239.999	292	1502	1794	0.162765
800	0.008	239.998	238	1556	1794	0.132664
1200	0.012	239.997	253	1541	1794	0.141026
1600	0.016	239.996	262	1532	1794	0.146042
2000	0.02	239.995	284	1510	1794	0.158305
2400	0.024	239.994	281	1513	1794	0.156633
2800	0.028	239.993	258	1536	1794	0.143813
3200	0.032	239.992	241	1553	1794	0.134337
3600	0.036	239.991	244	1550	1794	0.136009
4000	0.04	239.99	264	1530	1794	0.147157
4400	0.044	239.989	228	1566	1794	0.12709
4800	0.048	239.988	232	1562	1794	0.12932
5200	0.052	239.987	241	1553	1794	0.134337
5600	0.056	239.986	268	1526	1794	0.149387
6000	0.06	239.985	228	1566	1794	0.12709
6400	0.064	239.984	241	1553	1794	0.134337
6800	0.068	239.983	276	1518	1794	0.153846
7200	0.072	239.982	287	1507	1794	0.159978
7600	0.076	239.981	285	1509	1794	0.158863
8000	0.08	239.98	270	1524	1794	0.150502
8400	0.084	239.979	219	1575	1794	0.122074
8800	0.088	239.978	262	1532	1794	0.146042
9200	0.092	239.977	251	1543	1794	0.139911
9600	0.096	239.976	253	1541	1794	0.141026
10000	0.1	239.975	252	1542	1794	0.140468
10400	0.104	239.974	270	1524	1794	0.150502
10800	0.108	239.973	267	1527	1794	0.148829
11200	0.112	239.972	269	1525	1794	0.149944
11600	0.116	239.971	263	1531	1794	0.1466
12000	0.12	239.97	255	1539	1794	0.14214
12400	0.124	239.969	281	1513	1794	0.156633
12800	0.128	239.968	265	1529	1794	0.147715
13200	0.132	239.967	290	1504	1794	0.16165
13600	0.136	239.966	291	1503	1794	0.162207
14000	0.14	239.965	279	1515	1794	0.155518
14400	0.144	239.964	234	1560	1794	0.130435
14800	0.148	239.963	226	1568	1794	0.125975
15200	0.152	239.962	224	1570	1794	0.124861
15600	0.156	239.961	230	1564	1794	0.128205
16000	0.16	239.96	252	1542	1794	0.140468
16400	0.164	239.959	255	1539	1794	0.14214
16800	0.168	239.958	276	1518	1794	0.153846
17200	0.172	239.957	268	1526	1794	0.149387
17600	0.176	239.956	274	1520	1794	0.152731
18000	0.18	239.955	249	1545	1794	0.138796
18400	0.184	239.954	255	1539	1794	0.14214
18800	0.188	239.953	250	1544	1794	0.139353
19200	0.192	239.952	241	1553	1794	0.134337
19600	0.196	239.951	203	1591	1794	0.113155
20000	0.2	239.95	251	1543	1794	0.139911
20400	0.204	239.949	252	1542	1794	0.140468
20800	0.208	239.948	249	1545	1794	0.138796
21200	0.212	239.947	238	1556	1794	0.132664
21600	0.216	239.946	236	1558	1794	0.13155
22000	0.22	239.945	268	1526	1794	0.149387
22400	0.224	239.944	269	1525	1794	0.149944
22800	0.228	239.943	256	1538	1794	0.142698
23200	0.232	239.942	261	1533	1794	0.145485
23600	0.236	239.941	249	1545	1794	0.138796
24000	0.24	239.94	215	1579	1794	0.119844
24400	0.244	239.939	259	1535	1794	0.14437
24800	0.248	239.938	219	1575	1794	0.122074
25200	0.252	239.937	251	1543	1794	0.139911
25600	0.256	239.936	249	1545	1794	0.138796
26000	0.26	239.935	240	1554	1794	0.133779
26400	0.264	239.934	249	1545	1794	0.138796
26800	0.268	239.933	251	1543	1794	0.139911
27200	0.272	239.932	257	1537	1794	0.143255
27600	0.276	239.931	254	1540	1794	0.141583
28000	0.28	239.93	262	1532	1794	0.146042
28400	0.284	239.929	234	1560	1794	0.130435
28800	0.288	239.928	245	1549	1794	0.136566
29200	0.292	239.927	249	1545	1794	0.138796
29600	0.296	239.926	244	1550	1794	0.136009
30000	0.3	239.925	271	1523	1794	0.151059
30400	0.304	239.924	272	1522	1794	0.151616
30800	0.308	239.923	252	1542	1794	0.140468
31200	0.312	239.922	264	1530	1794	0.147157
31600	0.316	239.921	262	1532	1794	0.146042
32000	0.32	239.92	262	1532	1794	0.146042
32400	0.324	239.919	267	1527	1794	0.148829
32800	0.328	239.918	246	1548	1794	0.137124
33200	0.332	239.917	257	1537	1794	0.143255
33600	0.336	239.916	257	1537	1794	0.143255
34000	0.34	239.915	242	1552	1794	0.134894
34400	0.344	239.914	236	1558	1794	0.13155
34800	0.348	239.913	256	1538	1794	0.142698
35200	0.352	239.912	269	1525	1794	0.149944
35600	0.356	239.911	268	1526	1794	0.149387
36000	0.36	239.91	260	1534	1794	0.144928
36400	0.364	239.909	235	1559	1794	0.130992
36800	0.368	239.908	256	1538	1794	0.142698
37200	0.372	239.907	272	1522	1794	0.151616
37600	0.376	239.906	245	1549	1794	0.136566
38000	0.38	239.905	293	1501	1794	0.163322
38400	0.384	239.904	257	1537	1794	0.143255
38800	0.388	239.903	249	1545	1794	0.138796
39200	0.392	239.902	246	1548	1794	0.137124
39600	0.396	239.901	248	1546	1794	0.138239
40000	0.4	239.9	242	1552	1794	0.134894
40400	0.404	239.899	264	1530	1794	0.147157
40800	0.408	239.898	254	1540	1794	0.141583
41200	0.412	239.897	252	1542	1794	0.140468
41600	0.416	239.896	254	1540	1794	0.141583
42000	0.42	239.895	278	1516	1794	0.154961
42400	0.424	239.894	282	1512	1794	0.157191
42800	0.428	239.893	309	1485	1794	0.172241
43200	0.432	239.892	259	1535	1794	0.14437
43600	0.436	239.891	284	1510	1794	0.158305
44000	0.44	239.89	295	1499	1794	0.164437
44400	0.444	239.889	230	1564	1794	0.128205
