0	0	240	239	1555	1794	0.133222
400	0.004	239.999	278	1516	1794	0.154961
800	0.008	239.998	254	1540	1794	0.141583
1200	0.012	239.997	276	1518	1794	0.153846
1600	0.016	239.996	251	1543	1794	0.139911
2000	0.02	239.995	264	1530	1794	0.147157
2400	0.024	239.994	244	1550	1794	0.136009
2800	0.028	239.993	216	1578	1794	0.120401
3200	0.032	239.992	238	1556	1794	0.132664
3600	0.036	239.991	245	1549	1794	0.136566
4000	0.04	239.99	252	1542	1794	0.140468
4400	0.044	239.989	227	1567	1794	0.126533
4800	0.048	239.988	273	1521	1794	0.152174
5200	0.052	239.987	241	1553	1794	0.134337
5600	0.056	239.986	311	1483	1794	0.173356
6000	0.06	239.985	244	1550	1794	0.136009
6400	0.064	239.984	262	1532	1794	0.146042
6800	0.068	239.983	252	1542	1794	0.140468
7200	0.072	239.982	254	1540	1794	0.141583
7600	0.076	239.981	266	1528	1794	0.148272
8000	0.08	239.98	263	1531	1794	0.1466
8400	0.084	239.979	260	1534	1794	0.144928
8800	0.088	239.978	247	1547	1794	0.137681
9200	0.092	239.977	216	1578	1794	0.120401
9600	0.096	239.976	233	1561	1794	0.129877
10000	0.1	239.975	231	1563	1794	0.128763
10400	0.104	239.974	218	1576	1794	0.121516
10800	0.108	239.973	264	1530	1794	0.147157
11200	0.112	239.972	256	1538	1794	0.142698
11600	0.116	239.971	239	1555	1794	0.133222
12000	0.12	239.97	267	1527	1794	0.148829
12400	0.124	239.969	267	1527	1794	0.148829
12800	0.128	239.968	281	1513	1794	0.156633
13200	0.132	239.967	271	1523	1794	0.151059
13600	0.136	239.966	273	1521	1794	0.152174
14000	0.14	239.965	252	1542	1794	0.140468
14400	0.144	239.964	302	1492	1794	0.168339
14800	0.148	239.963	267	1527	1794	0.148829
15200	0.152	239.962	283	1511	1794	0.157748
15600	0.156	239.961	277	1517	1794	0.154404
16000	0.16	239.96	280	1514	1794	0.156076
16400	0.164	239.959	294	1500	1794	0.16388
16800	0.168	239.958	293	1501	1794	0.163322
17200	0.172	239.957	271	1523	1794	0.151059
17600	0.176	239.956	241	1553	1794	0.134337
18000	0.18	239.955	252	1542	1794	0.140468
18400	0.184	239.954	240	1554	1794	0.133779
18800	0.188	239.953	266	1528	1794	0.148272
19200	0.192	239.952	257	1537	1794	0.143255
19600	0.196	239.951	263	1531	1794	0.1466
20000	0.2	239.95	265	1529	1794	0.147715
20400	0.204	239.949	254	1540	1794	0.141583
20800	0.208	239.948	262	1532	1794	0.146042
21200	0.212	239.947	249	1545	1794	0.138796
21600	0.216	239.946	248	1546	1794	0.138239
22000	0.22	239.945	276	1518	1794	0.153846
22400	0.224	239.944	281	1513	1794	0.156633
22800	0.228	239.943	299	1495	1794	0.166667
23200	0.232	239.942	235	1559	1794	0.130992
23600	0.236	239.941	240	1554	1794	0.133779
24000	0.24	239.94	235	1559	1794	0.130992
24400	0.244	239.939	243	1551	1794	0.135452
24800	0.248	239.938	266	1528	1794	0.148272
25200	0.252	239.937	253	1541	1794	0.141026
25600	0.256	239.936	257	1537	1794	0.143255
26000	0.26	239.935	257	1537	1794	0.143255
26400	0.264	239.934	260	1534	1794	0.144928
26800	0.268	239.933	227	1567	1794	0.126533
27200	0.272	239.932	241	1553	1794	0.134337
27600	0.276	239.931	260	1534	1794	0.144928
28000	0.28	239.93	241	1553	1794	0.134337
28400	0.284	239.929	236	1558	1794	0.13155
28800	0.288	239.928	242	1552	1794	0.134894
29200	0.292	239.927	260	1534	1794	0.144928
29600	0.296	239.926	238	1556	1794	0.132664
30000	0.3	239.925	252	1542	1794	0.140468
30400	0.304	239.924	255	1539	1794	0.14214
30800	0.308	239.923	248	1546	1794	0.138239
31200	0.312	239.922	256	1538	1794	0.142698
31600	0.316	239.921	253	1541	1794	0.141026
32000	0.32	239.92	258	1536	1794	0.143813
32400	0.324	239.919	259	1535	1794	0.14437
32800	0.328	239.918	257	1537	1794	0.143255
33200	0.332	239.917	249	1545	1794	0.138796
33600	0.336	239.916	249	1545	1794	0.138796
34000	0.34	239.915	240	1554	1794	0.133779
34400	0.344	239.914	250	1544	1794	0.139353
34800	0.348	239.913	233	1561	1794	0.129877
