0	0	235	320	1632	1952	0.163934
400	0.004	234.999	318	1634	1952	0.16291
800	0.008	234.998	277	1675	1952	0.141906
1200	0.012	234.997	323	1629	1952	0.165471
1600	0.016	234.996	315	1637	1952	0.161373
2000	0.02	234.995	314	1638	1952	0.160861
2400	0.024	234.994	302	1650	1952	0.154713
2800	0.028	234.993	295	1657	1952	0.151127
3200	0.032	234.992	273	1679	1952	0.139857
3600	0.036	234.991	271	1681	1952	0.138832
4000	0.04	234.99	262	1690	1952	0.134221
4400	0.044	234.989	285	1667	1952	0.146004
4800	0.048	234.988	261	1691	1952	0.133709
5200	0.052	234.987	268	1684	1952	0.137295
5600	0.056	234.986	281	1671	1952	0.143955
6000	0.06	234.985	242	1710	1952	0.123975
6400	0.064	234.984	304	1648	1952	0.155738
6800	0.068	234.983	329	1623	1952	0.168545
7200	0.072	234.982	295	1657	1952	0.151127
7600	0.076	234.981	296	1656	1952	0.151639
8000	0.08	234.98	297	1655	1952	0.152152
8400	0.084	234.979	279	1673	1952	0.14293
8800	0.088	234.978	317	1635	1952	0.162398
9200	0.092	234.977	303	1649	1952	0.155225
9600	0.096	234.976	254	1698	1952	0.130123
10000	0.1	234.975	268	1684	1952	0.137295
10400	0.104	234.974	255	1697	1952	0.130635
10800	0.108	234.973	243	1709	1952	0.124488
11200	0.112	234.972	279	1673	1952	0.14293
11600	0.116	234.971	287	1665	1952	0.147029
12000	0.12	234.97	312	1640	1952	0.159836
12400	0.124	234.969	299	1653	1952	0.153176
12800	0.128	234.968	286	1666	1952	0.146516
13200	0.132	234.967	280	1672	1952	0.143443
13600	0.136	234.966	313	1639	1952	0.160348
14000	0.14	234.965	287	1665	1952	0.147029
14400	0.144	234.964	307	1645	1952	0.157275
14800	0.148	234.963	305	1647	1952	0.15625
15200	0.152	234.962	301	1651	1952	0.154201
15600	0.156	234.961	270	1682	1952	0.13832
16000	0.16	234.96	274	1678	1952	0.140369
16400	0.164	234.959	307	1645	1952	0.157275
16800	0.168	234.958	301	1651	1952	0.154201
17200	0.172	234.957	272	1680	1952	0.139344
17600	0.176	234.956	283	1669	1952	0.14498
18000	0.18	234.955	287	1665	1952	0.147029
18400	0.184	234.954	301	1651	1952	0.154201
18800	0.188	234.953	297	1655	1952	0.152152
19200	0.192	234.952	283	1669	1952	0.14498
19600	0.196	234.951	243	1709	1952	0.124488
20000	0.2	234.95	287	1665	1952	0.147029
