1	0	322	0.0315195
1	4000	323	0.0316173
1	8000	323	0.0316173
1	12000	312	0.0305406
1	16000	316	0.0309321
1	20000	325	0.0318131
1	24000	308	0.030149
1	28000	320	0.0313237
1	32000	318	0.0311279
1	36000	315	0.0308343
1	40000	320	0.0313237
1	44000	318	0.0311279
1	48000	319	0.0312258
1	52000	308	0.030149
1	56000	311	0.0304427
1	60000	322	0.0315195
1	64000	318	0.0311279
1	68000	311	0.0304427
1	72000	320	0.0313237
1	76000	323	0.0316173
1	80000	326	0.031911
1	84000	328	0.0321068
1	88000	312	0.0305406
1	92000	314	0.0307364
1	96000	320	0.0313237
1	100000	317	0.03103
1	104000	329	0.0322047
1	108000	327	0.0320089
1	112000	317	0.03103
1	116000	321	0.0314216
1	120000	313	0.0306385
1	124000	312	0.0305406
1	128000	326	0.031911
1	132000	318	0.0311279
1	136000	320	0.0313237
1	140000	315	0.0308343
1	144000	302	0.0295617
1	148000	317	0.03103
1	152000	330	0.0323025
1	156000	329	0.0322047
1	160000	321	0.0314216
1	164000	310	0.0303448
1	168000	312	0.0305406
1	172000	326	0.031911
1	176000	311	0.0304427
1	180000	316	0.0309321
1	184000	312	0.0305406
1	188000	322	0.0315195
1	192000	319	0.0312258
1	196000	322	0.0315195
1	200000	303	0.0296596
1	204000	333	0.0325962
1	208000	313	0.0306385
1	212000	318	0.0311279
1	216000	322	0.0315195
1	220000	305	0.0298554
1	224000	304	0.0297575
1	228000	314	0.0307364
1	232000	314	0.0307364
1	236000	326	0.031911
1	240000	321	0.0314216
1	244000	319	0.0312258
1	248000	327	0.0320089
1	252000	313	0.0306385
1	256000	314	0.0307364
1	260000	313	0.0306385
1	264000	307	0.0300512
1	268000	319	0.0312258
1	272000	322	0.0315195
1	276000	307	0.0300512
1	280000	315	0.0308343
1	284000	322	0.0315195
1	288000	315	0.0308343
1	292000	318	0.0311279
1	296000	317	0.03103
1	300000	324	0.0317152
1	304000	320	0.0313237
1	308000	309	0.0302469
1	312000	313	0.0306385
