4	0	631	0.0320806
4	4000	621	0.0315722
4	8000	618	0.0314197
4	12000	624	0.0317247
4	16000	631	0.0320806
4	20000	636	0.0323348
4	24000	641	0.032589
4	28000	627	0.0318773
4	32000	626	0.0318264
4	36000	632	0.0321315
4	40000	623	0.0316739
4	44000	642	0.0326399
4	48000	619	0.0314705
4	52000	627	0.0318773
4	56000	631	0.0320806
4	60000	630	0.0320298
4	64000	624	0.0317247
4	68000	630	0.0320298
4	72000	630	0.0320298
4	76000	617	0.0313688
4	80000	618	0.0314197
4	84000	621	0.0315722
4	88000	626	0.0318264
4	92000	613	0.0311655
4	96000	630	0.0320298
4	100000	637	0.0323857
4	104000	624	0.0317247
4	108000	637	0.0323857
4	112000	634	0.0322331
4	116000	623	0.0316739
4	120000	625	0.0317756
4	124000	617	0.0313688
4	128000	623	0.0316739
4	132000	613	0.0311655
4	136000	620	0.0315214
4	140000	624	0.0317247
4	144000	632	0.0321315
4	148000	626	0.0318264
4	152000	628	0.0319281
4	156000	624	0.0317247
4	160000	624	0.0317247
4	164000	631	0.0320806
4	168000	619	0.0314705
4	172000	626	0.0318264
4	176000	625	0.0317756
4	180000	626	0.0318264
4	184000	616	0.031318
4	188000	616	0.031318
4	192000	636	0.0323348
4	196000	626	0.0318264
4	200000	616	0.031318
4	204000	628	0.0319281
4	208000	624	0.0317247
4	212000	631	0.0320806
4	216000	633	0.0321823
4	220000	613	0.0311655
4	224000	638	0.0324365
4	228000	623	0.0316739
4	232000	635	0.032284
4	236000	636	0.0323348
4	240000	629	0.0319789
4	244000	624	0.0317247
4	248000	626	0.0318264
4	252000	640	0.0325382
4	256000	623	0.0316739
4	260000	637	0.0323857
4	264000	625	0.0317756
4	268000	633	0.0321823
4	272000	630	0.0320298
4	276000	624	0.0317247
4	280000	629	0.0319789
4	284000	634	0.0322331
4	288000	631	0.0320806
4	292000	629	0.0319789
4	296000	624	0.0317247
4	300000	623	0.0316739
4	304000	621	0.0315722
4	308000	642	0.0326399
4	312000	643	0.0326907
4	316000	625	0.0317756
4	320000	628	0.0319281
4	324000	618	0.0314197
4	328000	635	0.032284
4	332000	628	0.0319281
4	336000	625	0.0317756
4	340000	609	0.0309621
4	344000	626	0.0318264
4	348000	626	0.0318264
4	352000	638	0.0324365
4	356000	618	0.0314197
4	360000	620	0.0315214
4	364000	625	0.0317756
4	368000	626	0.0318264
4	372000	628	0.0319281
4	376000	646	0.0328432
4	380000	637	0.0323857
4	384000	627	0.0318773
4	388000	643	0.0326907
4	392000	620	0.0315214
4	396000	618	0.0314197
4	400000	624	0.0317247
5	0	627	0.0318773
5	4000	637	0.0323857
5	8000	632	0.0321315
5	12000	622	0.0316231
5	16000	617	0.0313688
5	20000	632	0.0321315
5	24000	634	0.0322331
5	28000	622	0.0316231
5	32000	633	0.0321823
5	36000	628	0.0319281
5	40000	628	0.0319281
5	44000	623	0.0316739
5	48000	614	0.0312163
5	52000	633	0.0321823
5	56000	621	0.0315722
5	60000	633	0.0321823
5	64000	623	0.0316739
5	68000	627	0.0318773
5	72000	625	0.0317756
5	76000	638	0.0324365
5	80000	628	0.0319281
5	84000	619	0.0314705
5	88000	625	0.0317756
5	92000	635	0.032284
5	96000	626	0.0318264
5	100000	619	0.0314705
5	104000	630	0.0320298
5	108000	628	0.0319281
5	112000	623	0.0316739
5	116000	641	0.032589
5	120000	629	0.0319789
5	124000	634	0.0322331
5	128000	622	0.0316231
5	132000	639	0.0324873
5	136000	631	0.0320806
5	140000	620	0.0315214
5	144000	626	0.0318264
5	148000	622	0.0316231
5	152000	629	0.0319789
5	156000	627	0.0318773
5	160000	638	0.0324365
5	164000	627	0.0318773
5	168000	634	0.0322331
5	172000	621	0.0315722
5	176000	631	0.0320806
5	180000	632	0.0321315
5	184000	638	0.0324365
5	188000	630	0.0320298
5	192000	625	0.0317756
5	196000	632	0.0321315
5	200000	630	0.0320298
5	204000	639	0.0324873
5	208000	627	0.0318773
5	212000	636	0.0323348
5	216000	624	0.0317247
5	220000	629	0.0319789
5	224000	630	0.0320298
5	228000	635	0.032284
5	232000	611	0.0310638
5	236000	642	0.0326399
5	240000	620	0.0315214
5	244000	624	0.0317247
5	248000	634	0.0322331
5	252000	630	0.0320298
5	256000	637	0.0323857
5	260000	635	0.032284
5	264000	627	0.0318773
5	268000	617	0.0313688
5	272000	639	0.0324873
5	276000	633	0.0321823
5	280000	629	0.0319789
5	284000	628	0.0319281
5	288000	626	0.0318264
5	292000	631	0.0320806
5	296000	632	0.0321315
5	300000	625	0.0317756
5	304000	620	0.0315214
5	308000	635	0.032284
5	312000	620	0.0315214
5	316000	630	0.0320298
5	320000	631	0.0320806
5	324000	633	0.0321823
5	328000	632	0.0321315
5	332000	619	0.0314705
5	336000	624	0.0317247
5	340000	619	0.0314705
5	344000	629	0.0319789
5	348000	625	0.0317756
5	352000	627	0.0318773
5	356000	638	0.0324365
5	360000	629	0.0319789
5	364000	646	0.0328432
5	368000	639	0.0324873
5	372000	615	0.0312672
5	376000	638	0.0324365
5	380000	623	0.0316739
5	384000	628	0.0319281
5	388000	621	0.0315722
5	392000	615	0.0312672
5	396000	620	0.0315214
5	400000	623	0.0316739
6	0	627	0.0318773
6	4000	624	0.0317247
6	8000	624	0.0317247
6	12000	629	0.0319789
6	16000	633	0.0321823
6	20000	627	0.0318773
6	24000	627	0.0318773
6	28000	631	0.0320806
6	32000	626	0.0318264
6	36000	623	0.0316739
6	40000	634	0.0322331
6	44000	625	0.0317756
6	48000	628	0.0319281
6	52000	622	0.0316231
6	56000	624	0.0317247
6	60000	628	0.0319281
6	64000	621	0.0315722
6	68000	627	0.0318773
6	72000	627	0.0318773
6	76000	624	0.0317247
6	80000	629	0.0319789
6	84000	637	0.0323857
6	88000	636	0.0323348
6	92000	629	0.0319789
6	96000	627	0.0318773
6	100000	622	0.0316231
6	104000	626	0.0318264
6	108000	633	0.0321823
6	112000	634	0.0322331
6	116000	632	0.0321315
6	120000	627	0.0318773
6	124000	645	0.0327924
6	128000	642	0.0326399
6	132000	623	0.0316739
6	136000	634	0.0322331
6	140000	634	0.0322331
6	144000	636	0.0323348
6	148000	622	0.0316231
6	152000	624	0.0317247
6	156000	630	0.0320298
6	160000	630	0.0320298
6	164000	622	0.0316231
6	168000	625	0.0317756
6	172000	634	0.0322331
6	176000	630	0.0320298
6	180000	634	0.0322331
6	184000	637	0.0323857
6	188000	638	0.0324365
6	192000	618	0.0314197
6	196000	629	0.0319789
6	200000	628	0.0319281
6	204000	633	0.0321823
6	208000	616	0.031318
6	212000	632	0.0321315
6	216000	632	0.0321315
6	220000	631	0.0320806
