0	0	235	423	1963	2386	0.177284
400	0.004	234.999	383	2003	2386	0.16052
800	0.008	234.998	402	1984	2386	0.168483
1200	0.012	234.997	370	2016	2386	0.155071
1600	0.016	234.996	372	2014	2386	0.155909
2000	0.02	234.995	386	2000	2386	0.161777
2400	0.024	234.994	363	2023	2386	0.152137
2800	0.028	234.993	381	2005	2386	0.159681
3200	0.032	234.992	354	2032	2386	0.148365
3600	0.036	234.991	371	2015	2386	0.15549
4000	0.04	234.99	360	2026	2386	0.15088
4400	0.044	234.989	400	1986	2386	0.167645
4800	0.048	234.988	381	2005	2386	0.159681
5200	0.052	234.987	341	2045	2386	0.142917
5600	0.056	234.986	356	2030	2386	0.149204
6000	0.06	234.985	355	2031	2386	0.148785
6400	0.064	234.984	373	2013	2386	0.156329
6800	0.068	234.983	357	2029	2386	0.149623
7200	0.072	234.982	345	2041	2386	0.144593
7600	0.076	234.981	400	1986	2386	0.167645
8000	0.08	234.98	374	2012	2386	0.156748
8400	0.084	234.979	351	2035	2386	0.147108
8800	0.088	234.978	372	2014	2386	0.155909
9200	0.092	234.977	380	2006	2386	0.159262
9600	0.096	234.976	378	2008	2386	0.158424
10000	0.1	234.975	385	2001	2386	0.161358
10400	0.104	234.974	380	2006	2386	0.159262
10800	0.108	234.973	410	1976	2386	0.171836
11200	0.112	234.972	396	1990	2386	0.165968
11600	0.116	234.971	437	1949	2386	0.183152
12000	0.12	234.97	388	1998	2386	0.162615
12400	0.124	234.969	402	1984	2386	0.168483
12800	0.128	234.968	377	2009	2386	0.158005
13200	0.132	234.967	401	1985	2386	0.168064
13600	0.136	234.966	391	1995	2386	0.163873
14000	0.14	234.965	362	2024	2386	0.151718
14400	0.144	234.964	364	2022	2386	0.152557
14800	0.148	234.963	386	2000	2386	0.161777
15200	0.152	234.962	369	2017	2386	0.154652
15600	0.156	234.961	351	2035	2386	0.147108
16000	0.16	234.96	354	2032	2386	0.148365
16400	0.164	234.959	346	2040	2386	0.145013
16800	0.168	234.958	386	2000	2386	0.161777
17200	0.172	234.957	403	1983	2386	0.168902
17600	0.176	234.956	409	1977	2386	0.171417
18000	0.18	234.955	363	2023	2386	0.152137
18400	0.184	234.954	415	1971	2386	0.173931
18800	0.188	234.953	363	2023	2386	0.152137
19200	0.192	234.952	381	2005	2386	0.159681
19600	0.196	234.951	367	2019	2386	0.153814
20000	0.2	234.95	385	2001	2386	0.161358
20400	0.204	234.949	365	2021	2386	0.152976
20800	0.208	234.948	426	1960	2386	0.178541
21200	0.212	234.947	423	1963	2386	0.177284
21600	0.216	234.946	388	1998	2386	0.162615
22000	0.22	234.945	370	2016	2386	0.155071
22400	0.224	234.944	412	1974	2386	0.172674
22800	0.228	234.943	371	2015	2386	0.15549
23200	0.232	234.942	395	1991	2386	0.165549
23600	0.236	234.941	386	2000	2386	0.161777
24000	0.24	234.94	355	2031	2386	0.148785
24400	0.244	234.939	395	1991	2386	0.165549
24800	0.248	234.938	401	1985	2386	0.168064
25200	0.252	234.937	402	1984	2386	0.168483
25600	0.256	234.936	403	1983	2386	0.168902
26000	0.26	234.935	403	1983	2386	0.168902
26400	0.264	234.934	371	2015	2386	0.15549
26800	0.268	234.933	362	2024	2386	0.151718
27200	0.272	234.932	406	1980	2386	0.170159
27600	0.276	234.931	394	1992	2386	0.16513
28000	0.28	234.93	401	1985	2386	0.168064
28400	0.284	234.929	380	2006	2386	0.159262
28800	0.288	234.928	387	1999	2386	0.162196
29200	0.292	234.927	352	2034	2386	0.147527
29600	0.296	234.926	418	1968	2386	0.175189
30000	0.3	234.925	424	1962	2386	0.177703
30400	0.304	234.924	408	1978	2386	0.170997
30800	0.308	234.923	440	1946	2386	0.184409
31200	0.312	234.922	447	1939	2386	0.187343
31600	0.316	234.921	449	1937	2386	0.188181
32000	0.32	234.92	412	1974	2386	0.172674
32400	0.324	234.919	371	2015	2386	0.15549
32800	0.328	234.918	391	1995	2386	0.163873
33200	0.332	234.917	402	1984	2386	0.168483
33600	0.336	234.916	368	2018	2386	0.154233
34000	0.34	234.915	325	2061	2386	0.136211
34400	0.344	234.914	351	2035	2386	0.147108
34800	0.348	234.913	399	1987	2386	0.167225
35200	0.352	234.912	338	2048	2386	0.14166
35600	0.356	234.911	334	2052	2386	0.139983
36000	0.36	234.91	363	2023	2386	0.152137
36400	0.364	234.909	375	2011	2386	0.157167
36800	0.368	234.908	359	2027	2386	0.150461
37200	0.372	234.907	345	2041	2386	0.144593
37600	0.376	234.906	333	2053	2386	0.139564
38000	0.38	234.905	355	2031	2386	0.148785
38400	0.384	234.904	364	2022	2386	0.152557
38800	0.388	234.903	391	1995	2386	0.163873
39200	0.392	234.902	381	2005	2386	0.159681
39600	0.396	234.901	370	2016	2386	0.155071
40000	0.4	234.9	388	1998	2386	0.162615
40400	0.404	234.899	354	2032	2386	0.148365
40800	0.408	234.898	363	2023	2386	0.152137
41200	0.412	234.897	369	2017	2386	0.154652
41600	0.416	234.896	412	1974	2386	0.172674
42000	0.42	234.895	394	1992	2386	0.16513
42400	0.424	234.894	375	2011	2386	0.157167
42800	0.428	234.893	386	2000	2386	0.161777
43200	0.432	234.892	393	1993	2386	0.164711
43600	0.436	234.891	398	1988	2386	0.166806
44000	0.44	234.89	417	1969	2386	0.174769
44400	0.444	234.889	425	1961	2386	0.178122
44800	0.448	234.888	400	1986	2386	0.167645
45200	0.452	234.887	412	1974	2386	0.172674
45600	0.456	234.886	370	2016	2386	0.155071
46000	0.46	234.885	370	2016	2386	0.155071
46400	0.464	234.884	374	2012	2386	0.156748
46800	0.468	234.883	349	2037	2386	0.14627
47200	0.472	234.882	405	1981	2386	0.16974
47600	0.476	234.881	385	2001	2386	0.161358
48000	0.48	234.88	407	1979	2386	0.170578
48400	0.484	234.879	374	2012	2386	0.156748
48800	0.488	234.878	397	1989	2386	0.166387
49200	0.492	234.877	381	2005	2386	0.159681
49600	0.496	234.876	424	1962	2386	0.177703
50000	0.5	234.875	411	1975	2386	0.172255
50400	0.504	234.874	401	1985	2386	0.168064
50800	0.508	234.873	392	1994	2386	0.164292
51200	0.512	234.872	411	1975	2386	0.172255
51600	0.516	234.871	448	1938	2386	0.187762
52000	0.52	234.87	403	1983	2386	0.168902
52400	0.524	234.869	418	1968	2386	0.175189
52800	0.528	234.868	397	1989	2386	0.166387
53200	0.532	234.867	424	1962	2386	0.177703
53600	0.536	234.866	406	1980	2386	0.170159
54000	0.54	234.865	376	2010	2386	0.157586
54400	0.544	234.864	348	2038	2386	0.145851
54800	0.548	234.863	376	2010	2386	0.157586
55200	0.552	234.862	357	2029	2386	0.149623
55600	0.556	234.861	358	2028	2386	0.150042
56000	0.56	234.86	369	2017	2386	0.154652
56400	0.564	234.859	381	2005	2386	0.159681
56800	0.568	234.858	383	2003	2386	0.16052
57200	0.572	234.857	350	2036	2386	0.146689
57600	0.576	234.856	362	2024	2386	0.151718
58000	0.58	234.855	347	2039	2386	0.145432
58400	0.584	234.854	332	2054	2386	0.139145
58800	0.588	234.853	353	2033	2386	0.147946
59200	0.592	234.852	370	2016	2386	0.155071
59600	0.596	234.851	358	2028	2386	0.150042
60000	0.6	234.85	360	2026	2386	0.15088
60400	0.604	234.849	372	2014	2386	0.155909
60800	0.608	234.848	365	2021	2386	0.152976
61200	0.612	234.847	397	1989	2386	0.166387
61600	0.616	234.846	358	2028	2386	0.150042
62000	0.62	234.845	375	2011	2386	0.157167
62400	0.624	234.844	415	1971	2386	0.173931
62800	0.628	234.843	377	2009	2386	0.158005
63200	0.632	234.842	382	2004	2386	0.160101
63600	0.636	234.841	370	2016	2386	0.155071
64000	0.64	234.84	387	1999	2386	0.162196
64400	0.644	234.839	403	1983	2386	0.168902
64800	0.648	234.838	374	2012	2386	0.156748
65200	0.652	234.837	376	2010	2386	0.157586
65600	0.656	234.836	376	2010	2386	0.157586
66000	0.66	234.835	363	2023	2386	0.152137
66400	0.664	234.834	367	2019	2386	0.153814
66800	0.668	234.833	403	1983	2386	0.168902
67200	0.672	234.832	412	1974	2386	0.172674
67600	0.676	234.831	381	2005	2386	0.159681
68000	0.68	234.83	379	2007	2386	0.158843
68400	0.684	234.829	362	2024	2386	0.151718
68800	0.688	234.828	406	1980	2386	0.170159
69200	0.692	234.827	392	1994	2386	0.164292
69600	0.696	234.826	397	1989	2386	0.166387
70000	0.7	234.825	348	2038	2386	0.145851
70400	0.704	234.824	353	2033	2386	0.147946
70800	0.708	234.823	338	2048	2386	0.14166
71200	0.712	234.822	405	1981	2386	0.16974
71600	0.716	234.821	358	2028	2386	0.150042
72000	0.72	234.82	361	2025	2386	0.151299
72400	0.724	234.819	354	2032	2386	0.148365
72800	0.728	234.818	359	2027	2386	0.150461
73200	0.732	234.817	354	2032	2386	0.148365
73600	0.736	234.816	406	1980	2386	0.170159
74000	0.74	234.815	373	2013	2386	0.156329
74400	0.744	234.814	360	2026	2386	0.15088
74800	0.748	234.813	361	2025	2386	0.151299
75200	0.752	234.812	364	2022	2386	0.152557
75600	0.756	234.811	384	2002	2386	0.160939
76000	0.76	234.81	374	2012	2386	0.156748
76400	0.764	234.809	391	1995	2386	0.163873
76800	0.768	234.808	376	2010	2386	0.157586
77200	0.772	234.807	399	1987	2386	0.167225
77600	0.776	234.806	331	2055	2386	0.138726
78000	0.78	234.805	332	2054	2386	0.139145
78400	0.784	234.804	383	2003	2386	0.16052
78800	0.788	234.803	366	2020	2386	0.153395
79200	0.792	234.802	352	2034	2386	0.147527
79600	0.796	234.801	338	2048	2386	0.14166
80000	0.8	234.8	350	2036	2386	0.146689
80400	0.804	234.799	346	2040	2386	0.145013
80800	0.808	234.798	401	1985	2386	0.168064
81200	0.812	234.797	359	2027	2386	0.150461
81600	0.816	234.796	342	2044	2386	0.143336
82000	0.82	234.795	371	2015	2386	0.15549
82400	0.824	234.794	372	2014	2386	0.155909
82800	0.828	234.793	385	2001	2386	0.161358
83200	0.832	234.792	426	1960	2386	0.178541
83600	0.836	234.791	418	1968	2386	0.175189
84000	0.84	234.79	432	1954	2386	0.181056
84400	0.844	234.789	413	1973	2386	0.173093
84800	0.848	234.788	403	1983	2386	0.168902
85200	0.852	234.787	406	1980	2386	0.170159
85600	0.856	234.786	425	1961	2386	0.178122
86000	0.86	234.785	420	1966	2386	0.176027
86400	0.864	234.784	413	1973	2386	0.173093
86800	0.868	234.783	362	2024	2386	0.151718
87200	0.872	234.782	403	1983	2386	0.168902
