11	0	816	0.0321875
11	4000	829	0.0327003
11	8000	809	0.0319114
11	12000	820	0.0323453
11	16000	815	0.0321481
11	20000	803	0.0316747
11	24000	812	0.0320298
11	28000	810	0.0319509
11	32000	823	0.0324637
11	36000	816	0.0321875
11	40000	811	0.0319903
11	44000	826	0.032582
11	48000	811	0.0319903
11	52000	835	0.032937
11	56000	816	0.0321875
11	60000	812	0.0320298
11	64000	816	0.0321875
11	68000	816	0.0321875
11	72000	810	0.0319509
11	76000	820	0.0323453
11	80000	812	0.0320298
11	84000	806	0.0317931
11	88000	814	0.0321086
11	92000	822	0.0324242
11	96000	833	0.0328581
11	100000	814	0.0321086
11	104000	820	0.0323453
11	108000	812	0.0320298
11	112000	802	0.0316353
11	116000	821	0.0323848
11	120000	810	0.0319509
11	124000	805	0.0317536
11	128000	815	0.0321481
11	132000	826	0.032582
11	136000	812	0.0320298
11	140000	818	0.0322664
11	144000	818	0.0322664
11	148000	830	0.0327398
11	152000	802	0.0316353
11	156000	808	0.031872
11	160000	826	0.032582
11	164000	819	0.0323059
11	168000	815	0.0321481
11	172000	816	0.0321875
11	176000	807	0.0318325
11	180000	808	0.031872
11	184000	807	0.0318325
11	188000	824	0.0325031
11	192000	807	0.0318325
11	196000	787	0.0310436
11	200000	818	0.0322664
11	204000	825	0.0325425
11	208000	808	0.031872
11	212000	816	0.0321875
11	216000	816	0.0321875
11	220000	814	0.0321086
11	224000	808	0.031872
11	228000	822	0.0324242
11	232000	824	0.0325031
11	236000	819	0.0323059
11	240000	814	0.0321086
11	244000	822	0.0324242
11	248000	801	0.0315959
11	252000	827	0.0326214
11	256000	814	0.0321086
11	260000	808	0.031872
11	264000	815	0.0321481
11	268000	811	0.0319903
11	272000	811	0.0319903
11	276000	820	0.0323453
11	280000	822	0.0324242
11	284000	817	0.032227
11	288000	807	0.0318325
11	292000	816	0.0321875
11	296000	803	0.0316747
11	300000	808	0.031872
11	304000	801	0.0315959
11	308000	809	0.0319114
11	312000	835	0.032937
11	316000	808	0.031872
11	320000	825	0.0325425
11	324000	813	0.0320692
11	328000	829	0.0327003
11	332000	822	0.0324242
11	336000	824	0.0325031
11	340000	805	0.0317536
11	344000	802	0.0316353
11	348000	811	0.0319903
11	352000	827	0.0326214
11	356000	806	0.0317931
11	360000	801	0.0315959
11	364000	823	0.0324637
11	368000	821	0.0323848
11	372000	827	0.0326214
11	376000	823	0.0324637
11	380000	816	0.0321875
11	384000	811	0.0319903
11	388000	818	0.0322664
11	392000	811	0.0319903
11	396000	811	0.0319903
11	400000	811	0.0319903
12	0	800	0.0315564
12	4000	805	0.0317536
12	8000	815	0.0321481
12	12000	805	0.0317536
12	16000	810	0.0319509
12	20000	821	0.0323848
12	24000	816	0.0321875
12	28000	813	0.0320692
12	32000	809	0.0319114
12	36000	805	0.0317536
12	40000	806	0.0317931
12	44000	811	0.0319903
12	48000	820	0.0323453
12	52000	823	0.0324637
12	56000	817	0.032227
12	60000	824	0.0325031
12	64000	822	0.0324242
12	68000	804	0.0317142
12	72000	804	0.0317142
12	76000	811	0.0319903
12	80000	815	0.0321481
12	84000	818	0.0322664
12	88000	812	0.0320298
12	92000	808	0.031872
12	96000	814	0.0321086
12	100000	816	0.0321875
12	104000	812	0.0320298
12	108000	831	0.0327792
12	112000	817	0.032227
12	116000	804	0.0317142
12	120000	807	0.0318325
12	124000	816	0.0321875
12	128000	806	0.0317931
12	132000	807	0.0318325
12	136000	813	0.0320692
12	140000	812	0.0320298
12	144000	811	0.0319903
12	148000	834	0.0328976
12	152000	822	0.0324242
12	156000	827	0.0326214
12	160000	826	0.032582
12	164000	808	0.031872
12	168000	805	0.0317536
12	172000	819	0.0323059
12	176000	804	0.0317142
12	180000	807	0.0318325
12	184000	811	0.0319903
12	188000	806	0.0317931
12	192000	823	0.0324637
12	196000	819	0.0323059
12	200000	822	0.0324242
12	204000	816	0.0321875
12	208000	821	0.0323848
12	212000	808	0.031872
12	216000	817	0.032227
12	220000	815	0.0321481
12	224000	828	0.0326609
12	228000	808	0.031872
12	232000	826	0.032582
12	236000	798	0.0314775
12	240000	819	0.0323059
12	244000	831	0.0327792
12	248000	819	0.0323059
12	252000	817	0.032227
12	256000	818	0.0322664
12	260000	800	0.0315564
12	264000	821	0.0323848
12	268000	808	0.031872
12	272000	820	0.0323453
12	276000	813	0.0320692
12	280000	826	0.032582
12	284000	822	0.0324242
12	288000	818	0.0322664
12	292000	810	0.0319509
12	296000	821	0.0323848
12	300000	815	0.0321481
12	304000	815	0.0321481
12	308000	822	0.0324242
12	312000	804	0.0317142
12	316000	818	0.0322664
12	320000	825	0.0325425
12	324000	819	0.0323059
12	328000	808	0.031872
12	332000	813	0.0320692
12	336000	828	0.0326609
12	340000	814	0.0321086
12	344000	819	0.0323059
12	348000	805	0.0317536
12	352000	829	0.0327003
12	356000	824	0.0325031
12	360000	820	0.0323453
12	364000	817	0.032227
12	368000	825	0.0325425
12	372000	813	0.0320692
12	376000	824	0.0325031
12	380000	810	0.0319509
12	384000	820	0.0323453
12	388000	809	0.0319114
12	392000	800	0.0315564
12	396000	830	0.0327398
12	400000	815	0.0321481
13	0	816	0.0321875
13	4000	803	0.0316747
13	8000	822	0.0324242
13	12000	820	0.0323453
13	16000	824	0.0325031
13	20000	821	0.0323848
13	24000	811	0.0319903
13	28000	821	0.0323848
13	32000	806	0.0317931
13	36000	810	0.0319509
13	40000	812	0.0320298
13	44000	822	0.0324242
13	48000	815	0.0321481
13	52000	814	0.0321086
13	56000	810	0.0319509
13	60000	830	0.0327398
13	64000	815	0.0321481
13	68000	819	0.0323059
13	72000	832	0.0328187
13	76000	823	0.0324637
13	80000	834	0.0328976
13	84000	818	0.0322664
13	88000	822	0.0324242
13	92000	823	0.0324637
13	96000	819	0.0323059
13	100000	821	0.0323848
13	104000	815	0.0321481
13	108000	797	0.0314381
13	112000	815	0.0321481
13	116000	822	0.0324242
13	120000	814	0.0321086
13	124000	814	0.0321086
13	128000	809	0.0319114
13	132000	811	0.0319903
13	136000	819	0.0323059
13	140000	818	0.0322664
13	144000	811	0.0319903
13	148000	818	0.0322664
13	152000	821	0.0323848
13	156000	827	0.0326214
13	160000	820	0.0323453
13	164000	820	0.0323453
13	168000	802	0.0316353
13	172000	827	0.0326214
13	176000	811	0.0319903
13	180000	817	0.032227
13	184000	794	0.0313197
13	188000	814	0.0321086
13	192000	822	0.0324242
13	196000	813	0.0320692
13	200000	824	0.0325031
13	204000	820	0.0323453
13	208000	822	0.0324242
13	212000	824	0.0325031
13	216000	821	0.0323848
13	220000	808	0.031872
13	224000	821	0.0323848
13	228000	819	0.0323059
13	232000	821	0.0323848
13	236000	812	0.0320298
13	240000	819	0.0323059
13	244000	814	0.0321086
13	248000	814	0.0321086
13	252000	814	0.0321086
13	256000	818	0.0322664
13	260000	814	0.0321086
13	264000	813	0.0320692
13	268000	800	0.0315564
13	272000	820	0.0323453
13	276000	815	0.0321481
13	280000	813	0.0320692
13	284000	815	0.0321481
13	288000	809	0.0319114
13	292000	815	0.0321481
13	296000	823	0.0324637
13	300000	833	0.0328581
13	304000	822	0.0324242
13	308000	802	0.0316353
13	312000	813	0.0320692
13	316000	804	0.0317142
13	320000	813	0.0320692
13	324000	824	0.0325031
13	328000	820	0.0323453
13	332000	815	0.0321481
13	336000	812	0.0320298
13	340000	814	0.0321086
13	344000	815	0.0321481
13	348000	822	0.0324242
13	352000	810	0.0319509
13	356000	839	0.0330948
13	360000	814	0.0321086
13	364000	810	0.0319509
13	368000	813	0.0320692
13	372000	818	0.0322664
13	376000	817	0.032227
13	380000	818	0.0322664
13	384000	831	0.0327792
13	388000	819	0.0323059
13	392000	824	0.0325031
13	396000	813	0.0320692
13	400000	826	0.032582
