0	0	235	401	1985	2386	0.168064
400	0.004	234.999	415	1971	2386	0.173931
800	0.008	234.998	411	1975	2386	0.172255
1200	0.012	234.997	419	1967	2386	0.175608
1600	0.016	234.996	395	1991	2386	0.165549
2000	0.02	234.995	370	2016	2386	0.155071
2400	0.024	234.994	397	1989	2386	0.166387
2800	0.028	234.993	405	1981	2386	0.16974
3200	0.032	234.992	404	1982	2386	0.169321
3600	0.036	234.991	421	1965	2386	0.176446
4000	0.04	234.99	411	1975	2386	0.172255
4400	0.044	234.989	392	1994	2386	0.164292
4800	0.048	234.988	421	1965	2386	0.176446
5200	0.052	234.987	383	2003	2386	0.16052
5600	0.056	234.986	410	1976	2386	0.171836
6000	0.06	234.985	395	1991	2386	0.165549
6400	0.064	234.984	408	1978	2386	0.170997
6800	0.068	234.983	372	2014	2386	0.155909
7200	0.072	234.982	404	1982	2386	0.169321
7600	0.076	234.981	409	1977	2386	0.171417
8000	0.08	234.98	399	1987	2386	0.167225
8400	0.084	234.979	403	1983	2386	0.168902
8800	0.088	234.978	389	1997	2386	0.163034
9200	0.092	234.977	392	1994	2386	0.164292
9600	0.096	234.976	397	1989	2386	0.166387
10000	0.1	234.975	372	2014	2386	0.155909
10400	0.104	234.974	388	1998	2386	0.162615
10800	0.108	234.973	355	2031	2386	0.148785
11200	0.112	234.972	399	1987	2386	0.167225
11600	0.116	234.971	380	2006	2386	0.159262
12000	0.12	234.97	375	2011	2386	0.157167
12400	0.124	234.969	388	1998	2386	0.162615
12800	0.128	234.968	395	1991	2386	0.165549
13200	0.132	234.967	392	1994	2386	0.164292
13600	0.136	234.966	466	1920	2386	0.195306
14000	0.14	234.965	419	1967	2386	0.175608
14400	0.144	234.964	385	2001	2386	0.161358
14800	0.148	234.963	376	2010	2386	0.157586
15200	0.152	234.962	404	1982	2386	0.169321
15600	0.156	234.961	390	1996	2386	0.163453
16000	0.16	234.96	338	2048	2386	0.14166
16400	0.164	234.959	398	1988	2386	0.166806
16800	0.168	234.958	415	1971	2386	0.173931
17200	0.172	234.957	404	1982	2386	0.169321
17600	0.176	234.956	390	1996	2386	0.163453
18000	0.18	234.955	346	2040	2386	0.145013
18400	0.184	234.954	359	2027	2386	0.150461
18800	0.188	234.953	375	2011	2386	0.157167
19200	0.192	234.952	384	2002	2386	0.160939
19600	0.196	234.951	368	2018	2386	0.154233
20000	0.2	234.95	381	2005	2386	0.159681
20400	0.204	234.949	341	2045	2386	0.142917
20800	0.208	234.948	356	2030	2386	0.149204
21200	0.212	234.947	379	2007	2386	0.158843
21600	0.216	234.946	356	2030	2386	0.149204
22000	0.22	234.945	370	2016	2386	0.155071
22400	0.224	234.944	386	2000	2386	0.161777
22800	0.228	234.943	346	2040	2386	0.145013
23200	0.232	234.942	379	2007	2386	0.158843
23600	0.236	234.941	382	2004	2386	0.160101
24000	0.24	234.94	411	1975	2386	0.172255
24400	0.244	234.939	384	2002	2386	0.160939
24800	0.248	234.938	393	1993	2386	0.164711
25200	0.252	234.937	411	1975	2386	0.172255
25600	0.256	234.936	416	1970	2386	0.17435
26000	0.26	234.935	422	1964	2386	0.176865
26400	0.264	234.934	406	1980	2386	0.170159
26800	0.268	234.933	389	1997	2386	0.163034
27200	0.272	234.932	381	2005	2386	0.159681
27600	0.276	234.931	415	1971	2386	0.173931
28000	0.28	234.93	404	1982	2386	0.169321
28400	0.284	234.929	424	1962	2386	0.177703
28800	0.288	234.928	425	1961	2386	0.178122
29200	0.292	234.927	457	1929	2386	0.191534
29600	0.296	234.926	382	2004	2386	0.160101
30000	0.3	234.925	366	2020	2386	0.153395
30400	0.304	234.924	375	2011	2386	0.157167
30800	0.308	234.923	367	2019	2386	0.153814
31200	0.312	234.922	386	2000	2386	0.161777
31600	0.316	234.921	368	2018	2386	0.154233
32000	0.32	234.92	427	1959	2386	0.178961
32400	0.324	234.919	398	1988	2386	0.166806
32800	0.328	234.918	392	1994	2386	0.164292
33200	0.332	234.917	388	1998	2386	0.162615
33600	0.336	234.916	430	1956	2386	0.180218
34000	0.34	234.915	404	1982	2386	0.169321
34400	0.344	234.914	384	2002	2386	0.160939
34800	0.348	234.913	360	2026	2386	0.15088
35200	0.352	234.912	383	2003	2386	0.16052
35600	0.356	234.911	395	1991	2386	0.165549
36000	0.36	234.91	374	2012	2386	0.156748
36400	0.364	234.909	380	2006	2386	0.159262
36800	0.368	234.908	430	1956	2386	0.180218
37200	0.372	234.907	383	2003	2386	0.16052
37600	0.376	234.906	364	2022	2386	0.152557
38000	0.38	234.905	379	2007	2386	0.158843
38400	0.384	234.904	360	2026	2386	0.15088
38800	0.388	234.903	409	1977	2386	0.171417
39200	0.392	234.902	369	2017	2386	0.154652
39600	0.396	234.901	389	1997	2386	0.163034
40000	0.4	234.9	325	2061	2386	0.136211
40400	0.404	234.899	402	1984	2386	0.168483
40800	0.408	234.898	386	2000	2386	0.161777
41200	0.412	234.897	374	2012	2386	0.156748
41600	0.416	234.896	399	1987	2386	0.167225
42000	0.42	234.895	391	1995	2386	0.163873
42400	0.424	234.894	373	2013	2386	0.156329
42800	0.428	234.893	382	2004	2386	0.160101
43200	0.432	234.892	361	2025	2386	0.151299
43600	0.436	234.891	367	2019	2386	0.153814
44000	0.44	234.89	458	1928	2386	0.191953
44400	0.444	234.889	408	1978	2386	0.170997
44800	0.448	234.888	473	1913	2386	0.19824
45200	0.452	234.887	359	2027	2386	0.150461
45600	0.456	234.886	382	2004	2386	0.160101
46000	0.46	234.885	374	2012	2386	0.156748
46400	0.464	234.884	373	2013	2386	0.156329
46800	0.468	234.883	381	2005	2386	0.159681
47200	0.472	234.882	336	2050	2386	0.140821
47600	0.476	234.881	428	1958	2386	0.17938
48000	0.48	234.88	408	1978	2386	0.170997
48400	0.484	234.879	383	2003	2386	0.16052
48800	0.488	234.878	381	2005	2386	0.159681
49200	0.492	234.877	384	2002	2386	0.160939
49600	0.496	234.876	338	2048	2386	0.14166
50000	0.5	234.875	377	2009	2386	0.158005
50400	0.504	234.874	374	2012	2386	0.156748
50800	0.508	234.873	417	1969	2386	0.174769
51200	0.512	234.872	386	2000	2386	0.161777
51600	0.516	234.871	407	1979	2386	0.170578
52000	0.52	234.87	393	1993	2386	0.164711
52400	0.524	234.869	378	2008	2386	0.158424
52800	0.528	234.868	365	2021	2386	0.152976
53200	0.532	234.867	400	1986	2386	0.167645
53600	0.536	234.866	443	1943	2386	0.185666
54000	0.54	234.865	413	1973	2386	0.173093
54400	0.544	234.864	376	2010	2386	0.157586
54800	0.548	234.863	428	1958	2386	0.17938
55200	0.552	234.862	428	1958	2386	0.17938
55600	0.556	234.861	403	1983	2386	0.168902
56000	0.56	234.86	396	1990	2386	0.165968
56400	0.564	234.859	357	2029	2386	0.149623
56800	0.568	234.858	420	1966	2386	0.176027
57200	0.572	234.857	419	1967	2386	0.175608
57600	0.576	234.856	391	1995	2386	0.163873
58000	0.58	234.855	388	1998	2386	0.162615
58400	0.584	234.854	369	2017	2386	0.154652
58800	0.588	234.853	417	1969	2386	0.174769
59200	0.592	234.852	428	1958	2386	0.17938
59600	0.596	234.851	472	1914	2386	0.197821
60000	0.6	234.85	434	1952	2386	0.181894
60400	0.604	234.849	430	1956	2386	0.180218
60800	0.608	234.848	436	1950	2386	0.182733
61200	0.612	234.847	422	1964	2386	0.176865
61600	0.616	234.846	410	1976	2386	0.171836
62000	0.62	234.845	415	1971	2386	0.173931
62400	0.624	234.844	424	1962	2386	0.177703
62800	0.628	234.843	437	1949	2386	0.183152
63200	0.632	234.842	396	1990	2386	0.165968
63600	0.636	234.841	390	1996	2386	0.163453
64000	0.64	234.84	404	1982	2386	0.169321
64400	0.644	234.839	379	2007	2386	0.158843
64800	0.648	234.838	422	1964	2386	0.176865
65200	0.652	234.837	396	1990	2386	0.165968
65600	0.656	234.836	390	1996	2386	0.163453
66000	0.66	234.835	402	1984	2386	0.168483
66400	0.664	234.834	355	2031	2386	0.148785
66800	0.668	234.833	384	2002	2386	0.160939
67200	0.672	234.832	382	2004	2386	0.160101
67600	0.676	234.831	389	1997	2386	0.163034
68000	0.68	234.83	365	2021	2386	0.152976
68400	0.684	234.829	381	2005	2386	0.159681
68800	0.688	234.828	394	1992	2386	0.16513
69200	0.692	234.827	449	1937	2386	0.188181
69600	0.696	234.826	433	1953	2386	0.181475
70000	0.7	234.825	406	1980	2386	0.170159
70400	0.704	234.824	389	1997	2386	0.163034
70800	0.708	234.823	414	1972	2386	0.173512
71200	0.712	234.822	415	1971	2386	0.173931
71600	0.716	234.821	416	1970	2386	0.17435
72000	0.72	234.82	383	2003	2386	0.16052
72400	0.724	234.819	392	1994	2386	0.164292
72800	0.728	234.818	383	2003	2386	0.16052
73200	0.732	234.817	414	1972	2386	0.173512
73600	0.736	234.816	371	2015	2386	0.15549
74000	0.74	234.815	394	1992	2386	0.16513
74400	0.744	234.814	397	1989	2386	0.166387
74800	0.748	234.813	427	1959	2386	0.178961
75200	0.752	234.812	416	1970	2386	0.17435
75600	0.756	234.811	406	1980	2386	0.170159
76000	0.76	234.81	366	2020	2386	0.153395
76400	0.764	234.809	383	2003	2386	0.16052
76800	0.768	234.808	385	2001	2386	0.161358
77200	0.772	234.807	364	2022	2386	0.152557
77600	0.776	234.806	361	2025	2386	0.151299
78000	0.78	234.805	376	2010	2386	0.157586
78400	0.784	234.804	358	2028	2386	0.150042
78800	0.788	234.803	390	1996	2386	0.163453
79200	0.792	234.802	358	2028	2386	0.150042
79600	0.796	234.801	354	2032	2386	0.148365
80000	0.8	234.8	374	2012	2386	0.156748
80400	0.804	234.799	412	1974	2386	0.172674
80800	0.808	234.798	397	1989	2386	0.166387
81200	0.812	234.797	403	1983	2386	0.168902
81600	0.816	234.796	365	2021	2386	0.152976
82000	0.82	234.795	400	1986	2386	0.167645
82400	0.824	234.794	398	1988	2386	0.166806
82800	0.828	234.793	393	1993	2386	0.164711
83200	0.832	234.792	367	2019	2386	0.153814
83600	0.836	234.791	337	2049	2386	0.141241
84000	0.84	234.79	363	2023	2386	0.152137
84400	0.844	234.789	389	1997	2386	0.163034
84800	0.848	234.788	382	2004	2386	0.160101
85200	0.852	234.787	372	2014	2386	0.155909
85600	0.856	234.786	399	1987	2386	0.167225
86000	0.86	234.785	379	2007	2386	0.158843
86400	0.864	234.784	367	2019	2386	0.153814
86800	0.868	234.783	393	1993	2386	0.164711
87200	0.872	234.782	403	1983	2386	0.168902
87600	0.876	234.781	371	2015	2386	0.15549
88000	0.88	234.78	398	1988	2386	0.166806
88400	0.884	234.779	355	2031	2386	0.148785
88800	0.888	234.778	399	1987	2386	0.167225
89200	0.892	234.777	416	1970	2386	0.17435
89600	0.896	234.776	423	1963	2386	0.177284
90000	0.9	234.775	403	1983	2386	0.168902
90400	0.904	234.774	400	1986	2386	0.167645
90800	0.908	234.773	357	2029	2386	0.149623
91200	0.912	234.772	383	2003	2386	0.16052
91600	0.916	234.771	398	1988	2386	0.166806
92000	0.92	234.77	379	2007	2386	0.158843
92400	0.924	234.769	334	2052	2386	0.139983
92800	0.928	234.768	409	1977	2386	0.171417
93200	0.932	234.767	397	1989	2386	0.166387
93600	0.936	234.766	413	1973	2386	0.173093
94000	0.94	234.765	419	1967	2386	0.175608
94400	0.944	234.764	433	1953	2386	0.181475
94800	0.948	234.763	439	1947	2386	0.18399
95200	0.952	234.762	429	1957	2386	0.179799
95600	0.956	234.761	396	1990	2386	0.165968
96000	0.96	234.76	390	1996	2386	0.163453
96400	0.964	234.759	358	2028	2386	0.150042
96800	0.968	234.758	344	2042	2386	0.144174
97200	0.972	234.757	375	2011	2386	0.157167
97600	0.976	234.756	357	2029	2386	0.149623
98000	0.98	234.755	394	1992	2386	0.16513
98400	0.984	234.754	365	2021	2386	0.152976
98800	0.988	234.753	392	1994	2386	0.164292
99200	0.992	234.752	348	2038	2386	0.145851
99600	0.996	234.751	356	2030	2386	0.149204
100000	1	234.75	357	2029	2386	0.149623
100400	1.004	234.749	377	2009	2386	0.158005
100800	1.008	234.748	332	2054	2386	0.139145
101200	1.012	234.747	404	1982	2386	0.169321
101600	1.016	234.746	392	1994	2386	0.164292
102000	1.02	234.745	422	1964	2386	0.176865
102400	1.024	234.744	440	1946	2386	0.184409
102800	1.028	234.743	440	1946	2386	0.184409
103200	1.032	234.742	397	1989	2386	0.166387
103600	1.036	234.741	425	1961	2386	0.178122
104000	1.04	234.74	368	2018	2386	0.154233
104400	1.044	234.739	390	1996	2386	0.163453
104800	1.048	234.738	393	1993	2386	0.164711
105200	1.052	234.737	399	1987	2386	0.167225
105600	1.056	234.736	428	1958	2386	0.17938
106000	1.06	234.735	378	2008	2386	0.158424
106400	1.064	234.734	400	1986	2386	0.167645
106800	1.068	234.733	372	2014	2386	0.155909
107200	1.072	234.732	403	1983	2386	0.168902
107600	1.076	234.731	381	2005	2386	0.159681
108000	1.08	234.73	370	2016	2386	0.155071
108400	1.084	234.729	368	2018	2386	0.154233
108800	1.088	234.728	406	1980	2386	0.170159
109200	1.092	234.727	369	2017	2386	0.154652
109600	1.096	234.726	379	2007	2386	0.158843
110000	1.1	234.725	453	1933	2386	0.189858
