0	0	230	1583	2616	4199	0.376995
400	0.004	229.999	1544	2655	4199	0.367707
800	0.008	229.998	1586	2613	4199	0.377709
1200	0.012	229.997	1591	2608	4199	0.3789
1600	0.016	229.996	1556	2643	4199	0.370564
2000	0.02	229.995	1483	2716	4199	0.353179
2400	0.024	229.994	1523	2676	4199	0.362705
2800	0.028	229.993	1487	2712	4199	0.354132
3200	0.032	229.992	1476	2723	4199	0.351512
3600	0.036	229.991	1518	2681	4199	0.361515
4000	0.04	229.99	1545	2654	4199	0.367945
4400	0.044	229.989	1518	2681	4199	0.361515
4800	0.048	229.988	1556	2643	4199	0.370564
5200	0.052	229.987	1546	2653	4199	0.368183
5600	0.056	229.986	1495	2704	4199	0.356037
6000	0.06	229.985	1540	2659	4199	0.366754
6400	0.064	229.984	1515	2684	4199	0.3608
6800	0.068	229.983	1568	2631	4199	0.373422
7200	0.072	229.982	1520	2679	4199	0.361991
7600	0.076	229.981	1567	2632	4199	0.373184
8000	0.08	229.98	1510	2689	4199	0.359609
8400	0.084	229.979	1608	2591	4199	0.382948
8800	0.088	229.978	1586	2613	4199	0.377709
9200	0.092	229.977	1608	2591	4199	0.382948
9600	0.096	229.976	1610	2589	4199	0.383425
10000	0.1	229.975	1529	2670	4199	0.364134
10400	0.104	229.974	1537	2662	4199	0.36604
10800	0.108	229.973	1512	2687	4199	0.360086
11200	0.112	229.972	1540	2659	4199	0.366754
11600	0.116	229.971	1482	2717	4199	0.352941
12000	0.12	229.97	1602	2597	4199	0.381519
12400	0.124	229.969	1497	2702	4199	0.356513
12800	0.128	229.968	1551	2648	4199	0.369374
13200	0.132	229.967	1630	2569	4199	0.388188
13600	0.136	229.966	1622	2577	4199	0.386282
14000	0.14	229.965	1549	2650	4199	0.368897
14400	0.144	229.964	1581	2618	4199	0.376518
14800	0.148	229.963	1643	2556	4199	0.391284
15200	0.152	229.962	1631	2568	4199	0.388426
15600	0.156	229.961	1612	2587	4199	0.383901
16000	0.16	229.96	1618	2581	4199	0.38533
16400	0.164	229.959	1600	2599	4199	0.381043
16800	0.168	229.958	1634	2565	4199	0.38914
17200	0.172	229.957	1601	2598	4199	0.381281
17600	0.176	229.956	1653	2546	4199	0.393665
18000	0.18	229.955	1689	2510	4199	0.402239
18400	0.184	229.954	1669	2530	4199	0.397476
18800	0.188	229.953	1616	2583	4199	0.384854
19200	0.192	229.952	1565	2634	4199	0.372708
19600	0.196	229.951	1706	2493	4199	0.406287
20000	0.2	229.95	1645	2554	4199	0.39176
20400	0.204	229.949	1645	2554	4199	0.39176
20800	0.208	229.948	1643	2556	4199	0.391284
21200	0.212	229.947	1588	2611	4199	0.378185
21600	0.216	229.946	1649	2550	4199	0.392713
22000	0.22	229.945	1672	2527	4199	0.39819
22400	0.224	229.944	1624	2575	4199	0.386759
22800	0.228	229.943	1659	2540	4199	0.395094
23200	0.232	229.942	1560	2639	4199	0.371517
23600	0.236	229.941	1598	2601	4199	0.380567
24000	0.24	229.94	1580	2619	4199	0.37628
24400	0.244	229.939	1568	2631	4199	0.373422
24800	0.248	229.938	1589	2610	4199	0.378423
25200	0.252	229.937	1582	2617	4199	0.376756
25600	0.256	229.936	1631	2568	4199	0.388426
26000	0.26	229.935	1637	2562	4199	0.389855
26400	0.264	229.934	1652	2547	4199	0.393427
26800	0.268	229.933	1574	2625	4199	0.374851
27200	0.272	229.932	1613	2586	4199	0.384139
27600	0.276	229.931	1612	2587	4199	0.383901
28000	0.28	229.93	1616	2583	4199	0.384854
28400	0.284	229.929	1576	2623	4199	0.375327
28800	0.288	229.928	1597	2602	4199	0.380329
29200	0.292	229.927	1640	2559	4199	0.390569
29600	0.296	229.926	1573	2626	4199	0.374613
30000	0.3	229.925	1634	2565	4199	0.38914
30400	0.304	229.924	1646	2553	4199	0.391998
30800	0.308	229.923	1621	2578	4199	0.386044
31200	0.312	229.922	1642	2557	4199	0.391045
31600	0.316	229.921	1659	2540	4199	0.395094
32000	0.32	229.92	1652	2547	4199	0.393427
32400	0.324	229.919	1587	2612	4199	0.377947
32800	0.328	229.918	1636	2563	4199	0.389617
33200	0.332	229.917	1555	2644	4199	0.370326
33600	0.336	229.916	1654	2545	4199	0.393903
34000	0.34	229.915	1679	2520	4199	0.399857
34400	0.344	229.914	1599	2600	4199	0.380805
34800	0.348	229.913	1687	2512	4199	0.401762
35200	0.352	229.912	1670	2529	4199	0.397714
35600	0.356	229.911	1672	2527	4199	0.39819
36000	0.36	229.91	1691	2508	4199	0.402715
36400	0.364	229.909	1624	2575	4199	0.386759
36800	0.368	229.908	1645	2554	4199	0.39176
37200	0.372	229.907	1616	2583	4199	0.384854
37600	0.376	229.906	1580	2619	4199	0.37628
38000	0.38	229.905	1590	2609	4199	0.378662
38400	0.384	229.904	1594	2605	4199	0.379614
38800	0.388	229.903	1591	2608	4199	0.3789
39200	0.392	229.902	1606	2593	4199	0.382472
39600	0.396	229.901	1600	2599	4199	0.381043
40000	0.4	229.9	1530	2669	4199	0.364372
40400	0.404	229.899	1529	2670	4199	0.364134
40800	0.408	229.898	1544	2655	4199	0.367707
41200	0.412	229.897	1602	2597	4199	0.381519
41600	0.416	229.896	1565	2634	4199	0.372708
