0	0	235	397	1989	2386	0.166387
400	0.004	234.999	384	2002	2386	0.160939
800	0.008	234.998	377	2009	2386	0.158005
1200	0.012	234.997	404	1982	2386	0.169321
1600	0.016	234.996	376	2010	2386	0.157586
2000	0.02	234.995	411	1975	2386	0.172255
2400	0.024	234.994	395	1991	2386	0.165549
2800	0.028	234.993	396	1990	2386	0.165968
3200	0.032	234.992	364	2022	2386	0.152557
3600	0.036	234.991	379	2007	2386	0.158843
4000	0.04	234.99	397	1989	2386	0.166387
4400	0.044	234.989	363	2023	2386	0.152137
4800	0.048	234.988	374	2012	2386	0.156748
5200	0.052	234.987	372	2014	2386	0.155909
5600	0.056	234.986	366	2020	2386	0.153395
6000	0.06	234.985	367	2019	2386	0.153814
6400	0.064	234.984	358	2028	2386	0.150042
6800	0.068	234.983	333	2053	2386	0.139564
7200	0.072	234.982	342	2044	2386	0.143336
7600	0.076	234.981	398	1988	2386	0.166806
8000	0.08	234.98	359	2027	2386	0.150461
8400	0.084	234.979	386	2000	2386	0.161777
8800	0.088	234.978	389	1997	2386	0.163034
9200	0.092	234.977	337	2049	2386	0.141241
9600	0.096	234.976	391	1995	2386	0.163873
10000	0.1	234.975	428	1958	2386	0.17938
10400	0.104	234.974	412	1974	2386	0.172674
10800	0.108	234.973	398	1988	2386	0.166806
11200	0.112	234.972	421	1965	2386	0.176446
11600	0.116	234.971	390	1996	2386	0.163453
12000	0.12	234.97	371	2015	2386	0.15549
12400	0.124	234.969	404	1982	2386	0.169321
12800	0.128	234.968	424	1962	2386	0.177703
13200	0.132	234.967	376	2010	2386	0.157586
13600	0.136	234.966	397	1989	2386	0.166387
14000	0.14	234.965	334	2052	2386	0.139983
14400	0.144	234.964	360	2026	2386	0.15088
14800	0.148	234.963	387	1999	2386	0.162196
15200	0.152	234.962	376	2010	2386	0.157586
15600	0.156	234.961	355	2031	2386	0.148785
16000	0.16	234.96	377	2009	2386	0.158005
16400	0.164	234.959	365	2021	2386	0.152976
16800	0.168	234.958	425	1961	2386	0.178122
17200	0.172	234.957	407	1979	2386	0.170578
17600	0.176	234.956	401	1985	2386	0.168064
18000	0.18	234.955	446	1940	2386	0.186924
18400	0.184	234.954	415	1971	2386	0.173931
18800	0.188	234.953	386	2000	2386	0.161777
19200	0.192	234.952	395	1991	2386	0.165549
19600	0.196	234.951	397	1989	2386	0.166387
20000	0.2	234.95	418	1968	2386	0.175189
20400	0.204	234.949	408	1978	2386	0.170997
20800	0.208	234.948	428	1958	2386	0.17938
21200	0.212	234.947	374	2012	2386	0.156748
21600	0.216	234.946	410	1976	2386	0.171836
