0	0	240	254	1540	1794	0.141583
400	0.004	239.999	278	1516	1794	0.154961
800	0.008	239.998	260	1534	1794	0.144928
1200	0.012	239.997	276	1518	1794	0.153846
1600	0.016	239.996	227	1567	1794	0.126533
2000	0.02	239.995	222	1572	1794	0.123746
2400	0.024	239.994	241	1553	1794	0.134337
2800	0.028	239.993	240	1554	1794	0.133779
3200	0.032	239.992	252	1542	1794	0.140468
3600	0.036	239.991	259	1535	1794	0.14437
4000	0.04	239.99	274	1520	1794	0.152731
4400	0.044	239.989	258	1536	1794	0.143813
4800	0.048	239.988	258	1536	1794	0.143813
5200	0.052	239.987	260	1534	1794	0.144928
5600	0.056	239.986	275	1519	1794	0.153289
6000	0.06	239.985	299	1495	1794	0.166667
6400	0.064	239.984	273	1521	1794	0.152174
6800	0.068	239.983	287	1507	1794	0.159978
7200	0.072	239.982	270	1524	1794	0.150502
7600	0.076	239.981	194	1600	1794	0.108138
8000	0.08	239.98	249	1545	1794	0.138796
8400	0.084	239.979	228	1566	1794	0.12709
8800	0.088	239.978	263	1531	1794	0.1466
9200	0.092	239.977	251	1543	1794	0.139911
9600	0.096	239.976	238	1556	1794	0.132664
10000	0.1	239.975	252	1542	1794	0.140468
10400	0.104	239.974	245	1549	1794	0.136566
10800	0.108	239.973	254	1540	1794	0.141583
11200	0.112	239.972	247	1547	1794	0.137681
11600	0.116	239.971	249	1545	1794	0.138796
12000	0.12	239.97	258	1536	1794	0.143813
12400	0.124	239.969	227	1567	1794	0.126533
12800	0.128	239.968	278	1516	1794	0.154961
13200	0.132	239.967	243	1551	1794	0.135452
13600	0.136	239.966	269	1525	1794	0.149944
14000	0.14	239.965	250	1544	1794	0.139353
14400	0.144	239.964	255	1539	1794	0.14214
14800	0.148	239.963	241	1553	1794	0.134337
15200	0.152	239.962	217	1577	1794	0.120959
15600	0.156	239.961	279	1515	1794	0.155518
16000	0.16	239.96	226	1568	1794	0.125975
16400	0.164	239.959	255	1539	1794	0.14214
16800	0.168	239.958	247	1547	1794	0.137681
17200	0.172	239.957	252	1542	1794	0.140468
17600	0.176	239.956	260	1534	1794	0.144928
18000	0.18	239.955	255	1539	1794	0.14214
18400	0.184	239.954	255	1539	1794	0.14214
18800	0.188	239.953	250	1544	1794	0.139353
19200	0.192	239.952	259	1535	1794	0.14437
19600	0.196	239.951	257	1537	1794	0.143255
20000	0.2	239.95	244	1550	1794	0.136009
20400	0.204	239.949	275	1519	1794	0.153289
20800	0.208	239.948	274	1520	1794	0.152731
21200	0.212	239.947	231	1563	1794	0.128763
21600	0.216	239.946	253	1541	1794	0.141026
22000	0.22	239.945	240	1554	1794	0.133779
22400	0.224	239.944	250	1544	1794	0.139353
22800	0.228	239.943	242	1552	1794	0.134894
23200	0.232	239.942	241	1553	1794	0.134337
23600	0.236	239.941	251	1543	1794	0.139911
24000	0.24	239.94	283	1511	1794	0.157748
24400	0.244	239.939	278	1516	1794	0.154961
24800	0.248	239.938	296	1498	1794	0.164994
25200	0.252	239.937	273	1521	1794	0.152174
25600	0.256	239.936	281	1513	1794	0.156633
26000	0.26	239.935	275	1519	1794	0.153289
26400	0.264	239.934	300	1494	1794	0.167224
26800	0.268	239.933	248	1546	1794	0.138239
27200	0.272	239.932	261	1533	1794	0.145485
27600	0.276	239.931	271	1523	1794	0.151059
28000	0.28	239.93	282	1512	1794	0.157191
28400	0.284	239.929	259	1535	1794	0.14437
28800	0.288	239.928	262	1532	1794	0.146042
29200	0.292	239.927	244	1550	1794	0.136009
29600	0.296	239.926	256	1538	1794	0.142698
30000	0.3	239.925	236	1558	1794	0.13155
30400	0.304	239.924	257	1537	1794	0.143255
30800	0.308	239.923	283	1511	1794	0.157748
31200	0.312	239.922	270	1524	1794	0.150502
31600	0.316	239.921	256	1538	1794	0.142698
32000	0.32	239.92	254	1540	1794	0.141583
32400	0.324	239.919	248	1546	1794	0.138239
32800	0.328	239.918	257	1537	1794	0.143255
33200	0.332	239.917	229	1565	1794	0.127648
33600	0.336	239.916	242	1552	1794	0.134894
34000	0.34	239.915	266	1528	1794	0.148272
34400	0.344	239.914	271	1523	1794	0.151059
34800	0.348	239.913	241	1553	1794	0.134337
35200	0.352	239.912	242	1552	1794	0.134894
35600	0.356	239.911	224	1570	1794	0.124861
36000	0.36	239.91	252	1542	1794	0.140468
36400	0.364	239.909	230	1564	1794	0.128205
36800	0.368	239.908	273	1521	1794	0.152174
37200	0.372	239.907	248	1546	1794	0.138239
37600	0.376	239.906	253	1541	1794	0.141026
38000	0.38	239.905	276	1518	1794	0.153846
38400	0.384	239.904	247	1547	1794	0.137681
38800	0.388	239.903	220	1574	1794	0.122631
39200	0.392	239.902	258	1536	1794	0.143813
39600	0.396	239.901	271	1523	1794	0.151059
40000	0.4	239.9	243	1551	1794	0.135452
40400	0.404	239.899	264	1530	1794	0.147157
40800	0.408	239.898	282	1512	1794	0.157191
41200	0.412	239.897	273	1521	1794	0.152174
41600	0.416	239.896	264	1530	1794	0.147157
42000	0.42	239.895	271	1523	1794	0.151059
42400	0.424	239.894	272	1522	1794	0.151616
42800	0.428	239.893	241	1553	1794	0.134337
43200	0.432	239.892	265	1529	1794	0.147715
43600	0.436	239.891	265	1529	1794	0.147715
44000	0.44	239.89	277	1517	1794	0.154404
44400	0.444	239.889	271	1523	1794	0.151059
44800	0.448	239.888	280	1514	1794	0.156076
45200	0.452	239.887	256	1538	1794	0.142698
45600	0.456	239.886	258	1536	1794	0.143813
46000	0.46	239.885	242	1552	1794	0.134894
46400	0.464	239.884	259	1535	1794	0.14437
46800	0.468	239.883	281	1513	1794	0.156633
47200	0.472	239.882	245	1549	1794	0.136566
47600	0.476	239.881	251	1543	1794	0.139911
48000	0.48	239.88	260	1534	1794	0.144928
48400	0.484	239.879	299	1495	1794	0.166667
48800	0.488	239.878	269	1525	1794	0.149944
49200	0.492	239.877	277	1517	1794	0.154404
49600	0.496	239.876	272	1522	1794	0.151616
50000	0.5	239.875	279	1515	1794	0.155518
50400	0.504	239.874	268	1526	1794	0.149387
50800	0.508	239.873	269	1525	1794	0.149944
51200	0.512	239.872	289	1505	1794	0.161093
51600	0.516	239.871	254	1540	1794	0.141583
52000	0.52	239.87	231	1563	1794	0.128763
52400	0.524	239.869	274	1520	1794	0.152731
52800	0.528	239.868	277	1517	1794	0.154404
53200	0.532	239.867	245	1549	1794	0.136566
53600	0.536	239.866	252	1542	1794	0.140468
54000	0.54	239.865	249	1545	1794	0.138796
54400	0.544	239.864	219	1575	1794	0.122074
54800	0.548	239.863	250	1544	1794	0.139353
55200	0.552	239.862	257	1537	1794	0.143255
55600	0.556	239.861	250	1544	1794	0.139353
56000	0.56	239.86	273	1521	1794	0.152174
56400	0.564	239.859	266	1528	1794	0.148272
56800	0.568	239.858	245	1549	1794	0.136566
57200	0.572	239.857	260	1534	1794	0.144928
57600	0.576	239.856	253	1541	1794	0.141026
58000	0.58	239.855	270	1524	1794	0.150502
58400	0.584	239.854	243	1551	1794	0.135452
58800	0.588	239.853	245	1549	1794	0.136566
59200	0.592	239.852	258	1536	1794	0.143813
59600	0.596	239.851	237	1557	1794	0.132107
60000	0.6	239.85	248	1546	1794	0.138239
60400	0.604	239.849	263	1531	1794	0.1466
60800	0.608	239.848	250	1544	1794	0.139353
61200	0.612	239.847	228	1566	1794	0.12709
61600	0.616	239.846	271	1523	1794	0.151059
62000	0.62	239.845	295	1499	1794	0.164437
62400	0.624	239.844	253	1541	1794	0.141026
62800	0.628	239.843	273	1521	1794	0.152174
63200	0.632	239.842	243	1551	1794	0.135452
63600	0.636	239.841	223	1571	1794	0.124303
64000	0.64	239.84	234	1560	1794	0.130435
64400	0.644	239.839	229	1565	1794	0.127648
64800	0.648	239.838	238	1556	1794	0.132664
65200	0.652	239.837	247	1547	1794	0.137681
65600	0.656	239.836	238	1556	1794	0.132664
66000	0.66	239.835	236	1558	1794	0.13155
